sample_id,price_actual,price_pred
202110,29.2,15.838533401489258
18977,24.98,5.2355852127075195
63977,8.0,4.213484764099121
100469,7.755,6.050436019897461
8196,56.51,4.894900798797607
9301,5.24,5.405679225921631
38156,9.14,10.610933303833008
131719,7.48,3.303452968597412
64216,38.0,23.694255828857422
263423,18.48,20.63972282409668
114478,5.32,6.554407596588135
186330,11.49,9.093443870544434
7426,3.0,18.247180938720703
204946,52.98,30.500070571899414
231599,39.99,28.445938110351562
171094,10.25,12.962563514709473
104154,29.34,23.7769718170166
207180,50.99,20.048738479614258
117587,14.08,19.70506477355957
212350,56.99,38.785125732421875
90753,10.99,9.323172569274902
233878,2.64,3.0912961959838867
103151,7.220000000000001,8.544044494628906
293900,11.4,7.960165023803711
31694,6.24,3.955112934112549
285678,2.79,2.7495737075805664
296091,15.489999999999998,10.556187629699707
166693,1.69,1.7302706241607666
184785,11.98,13.439047813415527
86712,43.6,13.409331321716309
26661,14.98,16.592239379882812
20471,89.43,14.717377662658691
245325,3.425,4.763939380645752
27201,17.99,23.132532119750977
252310,38.78,4.200982093811035
176961,4.96,19.492483139038086
130217,14.99,27.360002517700195
119863,17.93,6.0115556716918945
2169,72.8,65.09114837646484
275741,3.99,7.660987854003906
100609,3.99,9.026217460632324
108365,23.99,25.83280372619629
10670,6.76,13.545509338378906
207055,19.99,13.395380020141602
248545,79.99,50.41909408569336
220798,16.95,27.636371612548828
79294,26.99,25.734107971191406
187477,6.68,3.0848426818847656
135879,8.95,14.828788757324219
93852,9.145,7.652067184448242
203721,11.98,15.509027481079102
241580,5.245,6.770227432250977
40359,3.01,5.063882350921631
72257,34.36,38.8658332824707
187515,13.27,10.997820854187012
158685,15.1,15.729450225830078
222982,54.59,26.34842872619629
229551,11.49,24.198158264160156
147549,9.885,16.017988204956055
193855,20.235,13.17392349243164
232758,33.95,37.27834701538086
278756,6.52,12.231269836425781
266937,45.99,6.592233657836914
54196,9.24,4.5824174880981445
210348,48.99,4.441776275634766
46843,6.09,12.592070579528809
237520,29.96,28.50765609741211
32368,5.140000000000001,3.980269432067871
78235,30.31,11.217625617980957
222295,18.99,19.942428588867188
236229,103.98,83.30607604980469
293111,41.11,48.029151916503906
4046,117.49,62.057247161865234
234414,106.31,17.23999786376953
237780,7.98,11.450994491577148
252692,19.99,15.554512023925781
156606,105.725,41.78989028930664
255184,120.1,103.62325286865234
148708,7.04,17.44951629638672
230320,48.95,24.824968338012695
264675,6.08,24.748315811157227
238309,1.25,6.103133201599121
143743,46.64,31.111949920654297
127236,6.44,7.312069892883301
159549,9.99,4.7650957107543945
284144,6.325,4.88709831237793
110535,12.705,8.77291202545166
156536,10.21,3.3657970428466797
88029,5.49,6.809792995452881
114933,7.11,4.528674125671387
195088,49.99,26.695302963256836
23570,23.92,15.528854370117188
124358,21.0,23.627145767211914
10116,10.68,9.062990188598633
60397,3.245,4.567884922027588
33062,11.99,13.340447425842285
166687,69.31,10.64682674407959
50031,25.6,43.1669921875
205309,103.5,27.349658966064453
297441,134.49,29.929494857788086
176668,57.01,41.842708587646484
258105,9.89,28.085554122924805
189956,4.98,7.09708309173584
105752,3.19,2.973644733428955
170226,13.22,24.509546279907227
264745,39.99,22.902706146240234
256041,8.49,5.285402774810791
283358,1.25,2.5386364459991455
65761,12.99,18.48627471923828
28502,2.59,3.973944664001465
50226,17.74,12.825225830078125
94883,110.0,17.506311416625977
175515,1.0,15.295387268066406
173654,9.885,10.716228485107422
249011,15.99,26.664655685424805
268213,3.99,6.881148338317871
220089,49.99,17.356266021728516
27651,4.49,7.214503288269043
148129,17.18,5.720592021942139
2300,34.5,39.65262222290039
233057,5.87,8.990200996398926
151928,21.59,30.787118911743164
212881,29.99,17.560386657714844
173561,21.895,28.099323272705078
77676,7.29,6.93988037109375
171517,22.34,10.364587783813477
14881,12.08,6.383546829223633
229964,23.49,15.477836608886719
255291,11.39,14.758614540100098
180896,46.19,42.53253173828125
195886,65.5,48.055904388427734
152218,21.71,51.868125915527344
153255,4.79,2.6557421684265137
192490,20.41,19.831159591674805
210059,16.99,12.775628089904785
131826,29.99,26.699634552001953
125351,19.07,12.1386079788208
60681,59.95,26.936660766601562
131463,62.02,21.0860538482666
81956,5.175,11.878658294677734
133600,4.99,8.495461463928223
217886,8.79,2.6512343883514404
84947,24.5,30.31863784790039
100603,7.72,4.514896392822266
24186,14.99,13.513819694519043
186842,5.95,10.69407844543457
277831,14.99,5.032989501953125
261197,15.745,7.847182273864746
157026,83.01,51.920257568359375
252045,18.42,23.92786407470703
7136,58.150000000000006,60.639862060546875
71426,12.99,16.497177124023438
297774,28.99,26.095874786376953
137446,17.48,9.57153034210205
279388,44.34,4.909205913543701
2151,46.64,37.171688079833984
217951,89.97,84.24272155761719
159605,3.08,1.8892223834991455
222938,22.95,13.967652320861816
290540,14.845,39.542415618896484
13291,8.55,20.942646026611328
192843,15.71,11.446599006652832
123328,18.95,12.284062385559082
217149,73.99,19.564538955688477
291244,6.57,9.415386199951172
212829,3.265,7.2957963943481445
267558,1.11,1.7892231941223145
200904,5.54,7.236821174621582
267635,3.99,5.539434909820557
110419,3.685,12.388445854187012
56553,1.255,5.259144306182861
278030,7.245,14.356645584106445
146350,14.49,14.980420112609863
285641,7.935,10.84760856628418
288652,49.69,15.784687042236328
183823,2.69,6.6495513916015625
3596,105.89,26.961915969848633
47892,3.14,7.2544355392456055
120024,8.95,8.860919952392578
266311,16.99,24.326417922973633
124161,124.99,42.43642807006836
103895,24.99,23.24034309387207
155837,29.5,26.679420471191406
241308,11.6,9.36829948425293
280348,11.49,9.41606616973877
168465,7.7,17.1339111328125
168231,55.435,26.549535751342773
270336,1.99,7.749656677246094
1899,20.08,43.46195602416992
251206,13.77,36.88789367675781
28413,27.95,11.603182792663574
185498,6.68,16.066547393798828
288597,8.72,11.0392427444458
163235,4.390000000000001,10.443577766418457
225529,13.035,4.660855770111084
241460,4.99,4.869420051574707
46038,1.68,3.039968490600586
74157,12.04,7.117793083190918
72536,13.245,24.11777114868164
284296,5.49,24.066572189331055
173040,6.29,12.668230056762695
188453,12.59,11.59522819519043
94757,22.99,22.65746307373047
277358,11.0,13.291475296020508
275244,15.32,23.580440521240234
202683,1.98,2.3930869102478027
53976,32.155,29.985485076904297
197638,98.99,18.105859756469727
183001,36.4,25.592206954956055
198861,3.48,10.674322128295898
285118,23.99,13.703601837158203
195032,7.99,28.95433235168457
148405,9.58,9.413558006286621
198591,3.99,9.025931358337402
271303,20.65,7.122014999389648
33739,15.91,4.87405252456665
178279,11.525,23.141740798950195
153846,33.93,10.839730262756348
151787,46.78,31.27194595336914
20913,52.41,48.60155487060547
65678,8.99,10.134734153747559
111236,9.98,15.398666381835938
226827,109.99,95.25338745117188
185997,18.29,17.057926177978516
78773,2.245,1.7905449867248535
133044,45.99,32.664512634277344
211066,34.935,18.85371971130371
154324,25.635,13.676909446716309
34559,8.48,3.7933225631713867
175301,13.4,11.326958656311035
298843,21.42,15.418066024780273
117153,27.59,25.17538833618164
206666,21.99,16.594436645507812
135676,34.934999999999995,12.49957275390625
205727,3.99,16.336467742919922
103641,14.49,20.079343795776367
269088,18.99,31.74606704711914
199412,7.06,10.51594066619873
291734,20.380000000000003,11.93323802947998
169853,120.97,28.197847366333008
106169,16.0,8.13344669342041
198095,139.95,77.59716033935547
157291,81.08,87.23433685302734
250183,6.4750000000000005,13.833108901977539
238352,2.49,4.23363733291626
155141,1.99,8.411664009094238
239717,9.26,5.132750988006592
147170,29.99,6.1820759773254395
8441,11.49,5.265242576599121
36522,16.49,20.75813102722168
19045,29.59,23.884231567382812
95442,28.49,24.04983901977539
257522,54.99,29.396432876586914
44094,8.96,7.451035499572754
32452,11.995,11.464396476745605
118964,29.95,20.400699615478516
113184,21.695,18.353872299194336
71200,47.47,40.53008270263672
163521,1.225,3.5102696418762207
83776,27.99,12.8975248336792
211692,102.99,17.810129165649414
207842,69.98,56.30959701538086
147376,35.47,42.38761520385742
61626,34.99,35.41525650024414
54417,36.86,28.569433212280273
22359,54.99,61.98094940185547
230936,24.98,10.283255577087402
149994,128.44,75.0313491821289
24593,39.385,36.458290100097656
117630,7.390000000000001,4.885392665863037
194353,55.995000000000005,25.480337142944336
258450,14.79,19.441383361816406
226670,3.99,7.04085636138916
74292,22.74,58.144927978515625
289263,23.745,26.96833038330078
129783,94.89,45.28022003173828
233147,26.99,24.489315032958984
206754,6.69,8.398773193359375
121115,24.93,21.21470069885254
1013,20.84,6.645523548126221
74911,18.99,16.809110641479492
88455,49.55,17.869403839111328
2060,52.61,60.51340103149414
25470,11.69,21.780654907226562
220987,4.18,6.99081563949585
49835,5.795,12.667450904846191
169816,49.88,4.485666751861572
80568,9.91,5.460664749145508
231474,17.99,10.312643051147461
100966,14.96,15.895097732543945
256870,14.98,14.468501091003418
241120,56.41,14.933298110961914
56391,4.48,22.354223251342773
254073,31.13,63.55165100097656
251215,34.97,3.0212574005126953
80381,16.79,15.170549392700195
185942,9.44,11.098991394042969
204926,21.78,16.858654022216797
122247,22.28,11.993470191955566
75858,29.09,6.2500505447387695
271892,6.39,10.482857704162598
251613,23.13,34.6167106628418
44768,3.5,19.325313568115234
91815,13.735,23.631290435791016
115030,11.61,17.165395736694336
289849,9.495,8.957103729248047
289361,13.12,34.5264892578125
166081,6.04,8.98780345916748
104327,98.07,37.91481399536133
214562,9.39,15.082862854003906
161078,163.09,37.12995910644531
275450,69.0,49.26518249511719
212427,3.5,9.181291580200195
94269,28.94,14.924829483032227
267420,34.655,23.185155868530273
176984,11.64,10.59170150756836
56003,47.12,18.000696182250977
35824,2.59,9.744901657104492
265022,11.86,8.451571464538574
253814,10.93,13.416419982910156
119244,11.14,18.177536010742188
23673,11.935,9.658333778381348
120671,47.29,61.391231536865234
174438,11.99,3.118913173675537
175762,27.94,9.943951606750488
95966,32.99,43.74092102050781
264479,7.245,10.678214073181152
191658,7.58,14.717729568481445
41005,7.279999999999999,6.747132301330566
229990,13.99,28.10149383544922
21051,33.5,46.84376907348633
3932,188.74,33.61671829223633
293381,85.79,47.42318344116211
19081,30.94,27.555240631103516
166437,1.86,2.8480892181396484
81309,4.99,5.127277851104736
83958,135.88,103.0609359741211
258600,5.61,6.362405776977539
223798,17.97,6.972259998321533
221304,14.235,36.0947265625
117910,26.365,43.34708786010742
138807,46.99,44.32423400878906
94700,5.19,7.467822074890137
230115,29.245,30.00265884399414
299208,54.72,16.908523559570312
267471,70.96,102.88740539550781
77149,17.86,5.932705879211426
145528,126.3,53.08269500732422
245093,5.715,13.718304634094238
12154,1.49,1.916276454925537
30528,2.24,1.9145176410675049
129334,17.99,8.4994535446167
227141,9.49,19.830041885375977
142415,59.48,43.44453048706055
175696,27.08,22.921165466308594
289803,17.4,18.254587173461914
46551,3.1900000000000004,4.267928600311279
192559,83.99,15.58690071105957
205811,14.75,21.224533081054688
285759,12.99,7.703302383422852
218665,12.99,12.88684368133545
41155,35.99,22.221435546875
93480,14.975,18.72843360900879
291714,16.14,6.046919822692871
202665,10.49,15.696544647216797
226203,19.99,25.651996612548828
185747,11.48,20.377405166625977
103334,2.64,14.318121910095215
129940,28.98,36.73686218261719
41908,21.88,9.785438537597656
6376,42.95,17.585689544677734
146952,18.55,35.48577117919922
288755,7.99,8.914494514465332
62839,8.16,8.715176582336426
216476,38.99,12.624550819396973
286591,9.285,15.64307975769043
9393,11.99,16.919235229492188
2033,72.8,51.220645904541016
140758,55.0,13.640531539916992
2444,50.1,47.83891296386719
36834,9.035,8.546918869018555
201212,19.95,15.13714599609375
243179,117.93,15.58304214477539
182379,13.63,13.144078254699707
28426,61.69,9.080714225769043
175871,5.99,10.179801940917969
196240,64.08,36.56334686279297
134261,19.69,20.67367172241211
174626,2.39,17.27218246459961
124485,5.22,6.204518795013428
244448,49.99,29.458763122558594
20886,19.6,37.1887321472168
60181,16.88,12.59970474243164
83461,14.5,26.04461097717285
231520,119.92,6.8940300941467285
292933,24.075000000000003,3.804720878601074
18694,35.39,8.221344947814941
156421,8.53,28.977622985839844
146438,86.43,42.01542663574219
81882,60.99,53.6060905456543
57471,21.97,9.107211112976074
282668,43.6,40.39183044433594
28418,14.99,5.6590752601623535
188029,1.55,1.733809471130371
127955,12.98,8.70773983001709
130354,8.735,10.319596290588379
86203,2.84,8.065546035766602
87829,4.79,3.7785401344299316
197104,75.98,35.696773529052734
102923,9.71,14.849081993103027
237665,122.98,55.59092330932617
66075,30.495,29.490310668945312
176805,7.49,24.894886016845703
173711,13.2,26.041263580322266
100443,4.99,7.931230545043945
259323,6.99,11.967541694641113
54082,1.72,7.858136177062988
173553,31.54,10.339062690734863
160391,15.89,14.188080787658691
77998,89.64,5.6351318359375
258098,17.49,10.290136337280273
110333,20.99,23.445960998535156
251902,9.99,8.988310813903809
106422,18.11,10.214811325073242
136693,14.95,6.227965354919434
413,17.96,18.587995529174805
209442,20.95,15.021005630493164
23298,11.1,23.038564682006836
248355,29.77,45.46205520629883
236054,19.2,16.226022720336914
161115,30.18,42.714107513427734
212487,5.95,6.592154026031494
193836,4.279999999999999,6.0140838623046875
43212,14.49,16.65104103088379
13285,6.0,6.216031551361084
78028,46.26,3.197636604309082
79448,13.3,7.047450065612793
190006,61.34,8.120077133178711
106308,2.89,5.393202781677246
217329,21.66,22.38235855102539
190441,2.74,2.0483808517456055
122133,7.5,10.469464302062988
143108,4.0,5.547412395477295
13091,15.99,21.092985153198242
207568,17.95,18.69062042236328
153610,22.0,19.12602424621582
21228,66.72,32.869102478027344
96880,5.07,7.330540657043457
214612,5.38,4.778866767883301
266429,7.93,18.232263565063477
40354,8.39,11.154929161071777
88806,7.29,7.05025577545166
55097,8.99,15.108274459838867
242957,18.95,18.323253631591797
296441,9.75,15.590591430664062
83398,11.49,12.752643585205078
42019,11.49,5.866147041320801
123340,15.99,14.431208610534668
296603,38.83,11.022658348083496
222330,56.28,34.20174789428711
16591,3.99,5.587599754333496
76470,63.99,114.64388275146484
129229,30.48,36.10638427734375
31054,18.21,15.96926498413086
108755,38.15,6.635196685791016
268708,25.95,32.63923645019531
128032,32.585,25.956134796142578
222268,14.785,11.805832862854004
286332,5.91,3.111452102661133
161608,119.41,107.19340515136719
32130,2.0,11.316065788269043
56076,12.3,15.030111312866211
3025,2.99,3.927556037902832
149505,30.98,56.800052642822266
291472,7.34,3.561156749725342
251857,16.99,12.4370756149292
43444,18.34,12.801250457763672
273059,3.99,6.185843467712402
294317,24.98,8.689680099487305
69845,3.94,4.292088985443115
7422,4.49,5.172738075256348
238983,3.975,4.436982154846191
175789,18.8,10.745295524597168
109113,12.99,8.424123764038086
142659,51.54,33.14030075073242
62152,10.99,8.288986206054688
189331,3.86,4.220491886138916
227485,32.99,42.549922943115234
230388,3.83,6.9667649269104
197840,28.41,26.40365982055664
279785,29.9,28.570589065551758
8878,8.49,9.733985900878906
197029,17.99,13.203394889831543
297827,27.99,18.608789443969727
10262,24.22,26.074520111083984
93586,5.09,6.1652398109436035
29862,15.925,20.189533233642578
63555,26.98,14.941311836242676
57623,7.49,10.237261772155762
226109,2.99,3.2088871002197266
250431,6.94,19.560718536376953
256995,18.56,18.64673614501953
231718,22.14,14.55902099609375
274519,5.29,7.495708465576172
137316,1.135,2.2700717449188232
157756,49.665,20.103591918945312
125512,84.99,22.589567184448242
260271,19.2,17.983516693115234
265478,4.48,5.852581977844238
78951,31.93,7.165367126464844
232818,68.165,41.057151794433594
59045,4.59,3.7395877838134766
76486,1.93,2.173450469970703
98224,6.01,6.707698345184326
40543,54.89,24.491355895996094
85286,106.48,15.247453689575195
225076,26.97,4.253563404083252
35069,3.18,7.745752334594727
27972,5.99,5.498358726501465
76458,9.89,11.135814666748047
33158,5.18,7.223489761352539
103089,1.28,2.1443395614624023
68407,40.99,16.600265502929688
255037,7.98,9.117660522460938
135830,7.49,17.12871551513672
224755,59.79,60.656532287597656
146987,86.91,58.54906463623047
280319,4.99,11.734457969665527
126624,21.97,27.898399353027344
239219,13.98,19.72893714904785
292009,39.95,28.843868255615234
124732,19.99,12.539363861083984
177177,24.95,21.8978271484375
172908,21.7,10.007955551147461
1205,13.935,9.723560333251953
244088,13.49,1.7314789295196533
158238,42.73,23.477537155151367
194658,11.68,9.531940460205078
170678,9.99,11.396150588989258
11186,21.875,14.250728607177734
108339,18.99,17.848419189453125
56846,12.45,32.58665084838867
240378,6.19,4.219576358795166
73382,94.99,32.015899658203125
76431,10.89,8.190805435180664
255013,64.98,55.51288604736328
138603,14.99,32.56047439575195
197705,35.89,23.287235260009766
297065,12.45,13.48233699798584
105176,9.99,16.0830078125
281243,7.97,12.53554916381836
187564,16.53,16.12819480895996
190903,10.85,23.083871841430664
265754,4.24,4.168529033660889
292934,3.805,4.445834159851074
18001,45.51,42.170719146728516
132564,10.28,10.655877113342285
56816,22.5,36.380496978759766
292206,8.38,11.493815422058105
274446,13.51,5.5221686363220215
180355,5.0,2.960082769393921
246523,22.26,17.706546783447266
141679,15.99,16.029987335205078
227501,22.64,17.67308235168457
241176,23.95,22.62665367126465
57519,14.99,25.048673629760742
188841,15.32,19.3480281829834
116765,28.245,15.484930038452148
128151,44.99,34.194950103759766
295169,5.89,22.13175392150879
199360,10.99,19.57370948791504
18948,0.82,1.8892223834991455
36973,26.38,13.271766662597656
85907,69.43,5.2203216552734375
172086,15.99,12.13508129119873
154945,13.24,30.83489990234375
110672,9.49,8.120158195495605
86023,3.69,10.83763313293457
23952,63.62,23.991235733032227
235801,30.95,13.41250228881836
182710,39.8,33.33013916015625
36000,7.29,3.7568793296813965
64006,11.98,10.730155944824219
188723,2.18,2.4435532093048096
48872,8.37,8.962876319885254
271763,39.99,41.681419372558594
45158,6.99,9.712883949279785
10772,10.99,11.517154693603516
233039,8.99,12.324689865112305
204919,8.28,7.7225542068481445
194085,11.255,5.804680347442627
1438,141.62,69.06453704833984
166815,49.99,20.357261657714844
123576,42.49,41.068260192871094
186340,2.49,2.308096170425415
172045,7.99,9.123185157775879
230772,19.99,19.29499053955078
227159,10.0,12.650038719177246
186414,6.49,8.927560806274414
180226,18.99,4.389027118682861
267608,12.99,6.48520565032959
62478,8.985,4.222386837005615
72252,37.28,36.692989349365234
168144,17.88,20.78275489807129
197571,8.5,11.149087905883789
188712,3.34,11.972031593322754
71714,184.88,32.38573455810547
74029,36.08,29.878477096557617
292345,28.01,30.146284103393555
210505,1.345,5.21370267868042
114133,5.99,4.786733627319336
284168,3.99,8.124557495117188
145377,21.98,28.587570190429688
126916,8.99,4.217018127441406
255691,2.24,3.2183289527893066
216344,1.38,12.115638732910156
257337,27.99,24.130205154418945
225096,23.99,18.75910186767578
276088,6.01,11.444296836853027
13588,10.19,15.455671310424805
58661,18.99,16.21457290649414
241737,17.15,14.723280906677246
233759,27.99,37.25589370727539
120826,30.49,14.912972450256348
283699,6.04,10.41342830657959
70127,18.18,23.773475646972656
249629,10.28,5.066909313201904
87944,109.41,86.64033508300781
241144,3.545,10.776729583740234
270863,46.99,34.137901306152344
149022,19.995,18.317306518554688
39515,4.09,3.6390457153320312
98660,24.995,8.688275337219238
82353,41.065,13.241610527038574
160650,10.03,11.296809196472168
271492,18.015,22.1661376953125
10252,7.98,26.7391300201416
93648,8.22,2.831730604171753
259247,5.49,6.924340724945068
31273,11.5,11.643776893615723
229846,16.0,25.55744743347168
215747,3.59,4.938104152679443
295309,55.31,31.199901580810547
189620,10.34,12.221639633178711
276840,14.99,13.961875915527344
135806,9.98,20.484634399414062
58930,15.864999999999998,17.38247299194336
174689,2.36,24.04045867919922
169440,5.32,8.275552749633789
248726,12.78,22.141054153442383
296752,3.865,10.00914192199707
286513,11.985,12.69164752960205
208031,8.99,22.74300193786621
146653,30.83,38.37623596191406
216910,45.58,28.837507247924805
194970,5.365,19.441553115844727
10894,17.87,7.837505340576172
189494,47.99,53.64185333251953
91101,30.68,20.121572494506836
298302,9.99,9.490827560424805
251559,24.99,23.610675811767578
75383,5.24,4.284922122955322
128271,1.79,7.241946220397949
191774,12.75,30.611976623535156
91035,2.875,3.204590320587158
69234,21.0,39.32158660888672
79668,40.045,16.122940063476562
44011,17.99,17.747936248779297
49685,9.245,16.75571632385254
70293,16.99,20.257266998291016
217436,17.99,18.964231491088867
116431,19.405,22.07297134399414
277838,17.39,10.050433158874512
103319,12.99,11.775279998779297
273465,2.385,1.9781663417816162
2011,88.39,61.0637092590332
59878,34.985,41.45301055908203
293807,42.64,17.244800567626953
97381,10.62,7.331633567810059
8189,14.505,6.088188648223877
6017,22.61,10.93389892578125
22513,11.3,15.096549987792969
187324,43.53,16.654205322265625
169877,14.76,20.224876403808594
46278,14.745,20.139848709106445
117923,5.3,7.973154067993164
111792,37.99,14.585017204284668
183977,5.38,11.931894302368164
135894,24.76,18.83306884765625
293715,19.14,21.492380142211914
35527,37.25,31.48810577392578
14943,13.94,13.482094764709473
146095,32.2,25.8900203704834
298960,6.95,10.797775268554688
147088,15.29,12.405671119689941
179619,14.62,19.654537200927734
100384,19.09,22.2559757232666
31341,2.16,6.439442157745361
244212,4.98,7.666478157043457
77286,3.0,4.735804080963135
124519,66.385,142.21873474121094
291312,6.09,7.009003639221191
203734,35.28,24.73137855529785
208080,26.21,68.98567199707031
162238,1.28,1.8892223834991455
97172,2.78,1.9019699096679688
91445,13.18,11.043503761291504
104999,21.2,17.84431266784668
142649,51.77,38.010963439941406
64998,11.99,14.909239768981934
67616,39.91,4.530976295471191
179089,28.99,23.108070373535156
283804,12.55,13.023823738098145
137597,66.39,16.84027862548828
207338,10.115,13.038127899169922
195347,80.89,40.67913055419922
258603,4.44,2.203439235687256
214438,9.28,5.206944942474365
8236,7.390000000000001,7.503018379211426
243045,43.73,22.074159622192383
108923,9.59,13.638879776000977
30947,15.62,4.209661483764648
243109,29.0,11.452544212341309
244961,50.0,23.90751075744629
281747,2.495,3.254866600036621
161212,34.09,26.033212661743164
192780,31.97,19.062549591064453
294740,1.54,1.9253005981445312
219278,107.69,22.072542190551758
258986,4.24,5.202535152435303
184580,7.59,11.885286331176758
109271,20.99,18.593040466308594
153280,12.98,11.324886322021484
266667,49.49,3.887531280517578
92169,30.0,24.431489944458008
184911,1.98,11.737202644348145
92066,8.96,17.55773162841797
144783,8.78,19.108430862426758
284272,2.575,3.0169177055358887
117856,19.42,10.042234420776367
175899,5.93,12.429215431213379
237276,4.495,26.275562286376953
161536,99.19,4.484354496002197
260508,20.94,10.947484016418457
275529,15.32,18.355257034301758
170233,8.79,6.285515785217285
19248,6.99,21.186954498291016
135643,7.99,7.660667419433594
169823,11.68,14.716043472290039
102649,9.03,5.960965156555176
34549,14.99,15.668479919433594
241740,120.23,25.146709442138672
42602,11.44,26.599618911743164
155034,11.0,19.15726661682129
87487,9.99,10.690750122070312
121364,19.99,34.69955825805664
170255,6.984999999999999,9.138092994689941
77755,11.12,18.247922897338867
284215,5.12,5.894384384155273
199128,8.5,12.593642234802246
162855,7.49,8.814657211303711
45974,19.26,18.422016143798828
118687,4.55,9.959558486938477
60140,24.99,30.69106101989746
294900,5.0,4.675632953643799
266698,2.99,3.840606212615967
73713,35.51,31.356292724609375
200795,14.5,19.522958755493164
63115,49.99,47.8958854675293
298354,2.14,17.638460159301758
166087,3.39,8.940028190612793
170038,7.67,8.381194114685059
165185,3.68,5.420521259307861
211888,10.99,11.545125007629395
206999,7.49,6.784991264343262
57177,126.94,48.45048522949219
244306,45.6,19.291555404663086
94262,18.99,12.983938217163086
77287,2.59,6.2104172706604
290873,5.140000000000001,10.772052764892578
294084,25.57,34.111724853515625
234589,6.94,36.73516082763672
130401,5.77,17.503204345703125
273702,3.79,4.025583267211914
9010,2.34,2.4289743900299072
155109,11.98,14.998725891113281
174826,20.825000000000003,22.833280563354492
282402,34.285,19.086925506591797
206596,17.99,18.54568862915039
204996,14.99,23.42276954650879
186945,4.575,17.489648818969727
166915,28.2,13.6976957321167
1574,97.46,51.346012115478516
237995,44.99,40.769615173339844
90447,1.48,5.049004077911377
11540,37.45,18.060056686401367
50811,48.5,26.193164825439453
255514,13.01,15.988824844360352
96569,37.49,27.273937225341797
286806,6.98,4.395088195800781
189647,21.9,15.360624313354492
147369,27.4,65.88481140136719
12684,17.99,5.471869468688965
245823,14.99,20.557823181152344
243976,22.99,33.141048431396484
276286,7.79,11.107832908630371
166584,12.48,21.756162643432617
28509,37.415,32.03327560424805
237691,169.675,50.180362701416016
237371,21.84,23.397796630859375
103408,31.925,23.00785255432129
74089,13.99,13.017799377441406
256400,1.665,1.7302706241607666
178891,16.68,29.179500579833984
291408,2.895,9.1502103805542
87215,2.905,2.963481903076172
183513,18.99,25.558664321899414
45214,81.28999999999999,33.049434661865234
266165,40.99,20.949260711669922
234038,18.28,21.401966094970703
228535,39.21,35.91971206665039
79925,40.900000000000006,35.077022552490234
7515,6.5,5.077485084533691
192015,7.9,16.46845817565918
90435,3.335,9.022066116333008
65514,62.84,33.45597457885742
234647,35.35,24.028579711914062
82206,4.59,4.74753999710083
167962,7.24,11.902532577514648
57401,25.99,28.137046813964844
86955,7.459999999999999,8.136857986450195
226617,29.99,28.900732040405273
156254,26.65,26.22773551940918
213572,15.25,6.598160743713379
721,10.99,26.140453338623047
19894,12.585,18.198238372802734
44475,8.89,15.299261093139648
74429,25.975,21.86171531677246
161974,53.82,14.986795425415039
205344,13.97,29.285449981689453
174706,12.89,17.309362411499023
186461,57.97,32.661415100097656
201080,14.99,22.349111557006836
249985,22.09,26.468366622924805
299064,33.0,12.960280418395996
273089,9.72,2.8009328842163086
216966,23.99,22.810699462890625
138207,7.195,8.111884117126465
223145,13.49,17.8066463470459
44443,46.69,41.7266845703125
132151,16.95,15.092138290405273
124752,10.19,15.362531661987305
178046,19.99,22.671377182006836
31246,8.64,17.41788101196289
252207,2.9400000000000004,2.027385950088501
199373,3.99,9.019526481628418
190205,19.99,22.018081665039062
238385,11.99,10.52587890625
286668,3.89,2.6918067932128906
191043,8.58,8.538578033447266
48930,12.9,20.80520248413086
252303,2.98,3.8367934226989746
266279,15.989999999999998,18.75153160095215
10805,46.12,4.534739017486572
85176,3.98,5.226553440093994
107310,14.99,32.27295684814453
18177,19.6,35.590030670166016
121627,10.99,13.307951927185059
249132,93.54,51.17264938354492
189587,8.99,24.238248825073242
4948,38.99,31.837947845458984
278140,12.63,2.2325503826141357
134498,35.43,2.5773301124572754
269993,5.17,2.2216405868530273
205271,17.99,30.185680389404297
74389,26.91,22.669086456298828
261453,18.74,29.078855514526367
12042,5.98,6.612454414367676
263071,144.59,114.52510833740234
45532,6.39,7.372137069702148
284655,13.89,19.57737922668457
279961,1.39,22.4715518951416
63201,28.0,34.352779388427734
74160,7.66,8.7614107131958
222276,17.94,28.304912567138672
30139,6.19,8.048744201660156
180412,26.47,35.992313385009766
189745,20.42,11.005139350891113
124010,12.99,18.68931007385254
141018,12.79,24.453739166259766
277073,2.89,3.6245546340942383
126471,23.95,18.21082878112793
50682,11.78,12.318528175354004
256063,15.19,16.331830978393555
138309,15.09,45.511817932128906
102790,15.47,17.308820724487305
280203,5.56,6.181018829345703
206574,21.97,20.67299461364746
111419,6.49,28.047231674194336
54770,26.95,21.65114974975586
265752,3.335,16.84127426147461
242746,33.95,59.933387756347656
64128,77.56,18.858259201049805
276635,5.54,3.929859161376953
150469,4.365,5.593973159790039
205551,27.99,37.55130386352539
57436,1.29,19.021488189697266
170403,4.94,6.635959625244141
281365,49.99,11.53862190246582
136296,2.59,3.2133588790893555
73520,5.89,23.358959197998047
35761,11.72,9.757856369018555
58734,31.95,28.700016021728516
200999,7.97,15.784019470214844
255286,30.32,4.406019687652588
241607,40.0,56.3685188293457
186006,78.53,61.85326385498047
76924,6.74,14.199259757995605
130786,7.59,6.127537250518799
208996,3.36,15.488454818725586
234584,18.99,21.50447654724121
283289,18.75,7.68592643737793
