sample_id,knn_price
250206,33.2
283040,27.98
17261,14.99
273064,70.99
102002,3.59
276791,2.295
83724,11.03
190318,3.79
205813,1.49
162258,18.91
232237,18.89
120149,5.49
72358,2.99
76093,7.99
137298,17.98
238134,6.28
156233,22.965
30666,3.5250000000000004
284792,16.43
172315,3.24
70539,10.955
13553,11.97
67618,25.125
38880,4.98
262822,24.96
106926,8.865
261255,10.265
126323,11.69
182682,2.99
209995,17.92
260523,11.59
137426,18.63
227736,39.99
191378,72.95
25558,10.99
40509,11.69
209249,3.66
141464,79.4
32391,12.89
142436,36.06
103270,32.95
289299,6.534999999999999
289020,3.99
294565,4.99
280364,13.615
231068,6.49
287788,13.99
101590,26.99
153071,7.34
185990,22.99
287229,17.89
12646,21.875
208766,12.99
292497,20.65
127669,3.39
123444,16.99
249028,13.24
260108,2.99
143699,18.13
123733,6.12
107390,7.03
2962,12.99
264668,35.99
206076,26.66
31720,8.98
104182,41.285
142737,46.89
143394,18.44
189259,36.25
289548,11.025
15886,14.99
194139,9.64
264301,1.53
276757,9.49
112004,33.94
230719,7.705
169595,6.135
232,59.61
279470,25.29
205395,35.2
225263,19.99
21781,22.99
284797,6.29
47988,30.71
148902,35.0
279991,26.11
41357,30.34
254247,8.05
164863,24.665
197950,13.99
59562,14.69
134743,5.44
291509,21.99
66811,17.99
93011,12.45
110235,30.99
69788,33.48
179833,10.49
293000,40.705
198640,5.09
47390,18.62
133764,25.99
201105,6.64
96676,20.8
34769,3.58
245524,23.89
254381,31.5
116199,22.99
134213,10.99
204098,14.99
165625,7.07
73423,19.98
267205,5.96
272606,14.19
274724,4.39
71996,118.23
164402,5.19
249427,4.575
270515,4.38
28910,7.25
263338,12.99
171498,4.595000000000001
247047,14.99
212108,38.71
102922,8.64
108456,14.99
216255,6.98
108596,14.49
147573,3.14
263125,195.35
142085,88.39
104418,57.96
187698,44.99
75087,16.725
82836,4.075
221659,24.99
145374,4.49
33247,11.99
83486,11.5
283682,8.985
21339,7.97
892,23.87
265700,12.25
121489,29.0
157967,10.485
194061,4.78
47326,7.13
221308,17.99
299412,6.44
145525,50.13
38735,3.64
173975,0.44
222466,14.8
3470,157.3
275555,8.945
125956,24.495
216462,29.95
30649,7.32
69158,12.27
56677,29.99
174156,19.99
46477,4.49
291756,149.0
284216,5.49
171667,16.845
287875,24.205
25451,11.99
243006,20.145
38811,6.27
292272,4.390000000000001
110979,12.99
181882,22.49
48629,19.22
6870,3.99
153407,59.33
261791,17.32
266646,10.99
83801,21.455
282305,10.49
177139,19.485
47698,26.99
213590,23.75
3187,5.69
176028,14.99
211368,28.34
159839,30.935
156480,20.44
194924,17.99
133326,28.99
225555,12.99
190153,10.98
91263,7.99
132353,9.84
211234,2.94
255567,25.71
141369,8.95
156236,2.09
240492,8.99
67314,26.08
76408,9.995
156420,9.37
185060,2.44
138704,37.0
79028,3.675
228062,22.99
280324,57.62
83058,6.175000000000001
274527,5.485
88394,21.99
98721,4.94
250914,4.415
290063,4.49
221156,38.41
287942,22.78
7237,22.48
222618,9.805
86734,13.735
219811,15.0
84141,6.75
267567,16.575
175253,5.46
177859,7.86
282598,2.94
119412,17.99
97403,4.19
109785,29.98
167638,34.99
210499,7.75
35899,5.140000000000001
228471,7.89
294742,1.0
212966,4.235
163101,4.49
81818,5.13
88908,4.49
3914,28.99
123592,19.85
198902,78.4
217495,10.99
297019,10.0
46295,6.14
225213,8.245000000000001
132384,21.25
27392,21.880000000000003
240800,109.99
122971,12.72
119087,5.29
107885,6.67
142335,88.39
124973,14.99
264685,5.99
152968,7.99
139247,19.9
18385,7.12
5721,19.65
299033,20.4
181629,21.88
291566,37.005
123188,21.81
289277,14.0
25862,16.75
73280,7.115
177999,60.19
88916,10.91
220063,6.29
19511,64.31
266601,25.29
142938,24.42
13011,24.95
204934,12.97
231377,1.99
178852,25.44
268699,2.69
265768,6.69
272861,26.72
219352,5.97
226308,17.99
193608,2.49
194347,44.34
297411,12.86
122192,22.95
217332,19.59
166614,33.98
221771,5.585
96075,12.15
59763,9.99
112641,4.39
135080,6.51
113774,14.99
251020,4.49
182605,14.16
153312,9.8
228705,2.79
28421,5.115
191197,59.99
22156,20.99
32411,4.19
94079,17.97
83125,8.51
256779,2.29
54887,17.78
191527,44.94
180305,17.79
193288,15.52
142988,12.9
208240,27.33
144406,3.17
36678,5.99
81475,10.985
235218,30.37
231540,74.98
245239,24.99
101659,17.315
209425,11.07
165045,5.28
203802,2.19
234088,24.915
216,6.27
55255,40.0
29081,4.18
195521,55.28
34492,13.95
180127,10.99
45357,5.89
51239,5.74
283859,35.98
277302,13.87
73208,25.95
148844,27.61
176499,3.34
79628,4.46
124865,9.99
33795,21.89
121444,162.66
61988,10.115
268120,19.95
42797,4.28
228217,11.98
206431,47.98
183689,9.79
80179,25.8
185925,19.565
51238,8.495000000000001
243505,20.95
225867,19.995
42732,44.13
204622,17.99
119101,16.99
108863,10.0
155195,72.47
9294,17.78
195548,53.36
86914,19.99
69159,3.19
188977,11.49
19225,12.735
84122,3.98
294936,5.39
129563,7.94
145098,38.92
153156,3.49
75738,49.99
192065,107.98
153003,5.415
10126,30.94
143491,3.29
169726,10.475
63698,1.24
251097,7.09
86029,3.69
146357,25.1
6215,5.99
185482,41.065
21610,32.185
23364,17.71
134536,12.19
220624,16.99
110974,9.74
34380,13.99
287346,8.98
251268,7.390000000000001
141568,22.865
72906,12.94
206356,26.47
141314,10.28
104356,8.99
71864,29.98
262977,21.16
135497,5.99
199142,44.34
238000,44.99
159348,4.425
19,7.039999999999999
129266,21.36
242007,9.74
132221,18.99
35567,24.82
105405,19.25
167098,10.3
141080,6.640000000000001
247932,24.99
182335,14.99
126769,4.255
4153,81.28
41504,2.99
135743,14.99
122164,18.39
297465,28.15
100254,23.22
238651,4.59
152821,19.99
253196,10.97
45283,9.9
274818,10.215
180656,5.46
221146,10.67
23348,38.98
82515,15.1
91546,15.81
192710,6.98
229626,21.99
93164,5.49
58858,63.9
117880,27.5
271292,16.79
34508,16.740000000000002
246950,36.55
122429,29.99
448,3.56
210235,13.99
128205,7.0
105249,26.61
160925,30.95
73865,12.99
266319,18.99
69254,14.9
166372,30.88
43568,33.99
231040,13.99
118567,14.99
54241,18.68
26787,38.93
33590,9.98
293836,17.46
204060,32.02
221406,49.99
185125,6.12
95772,10.18
42468,6.99
171167,10.01
75049,12.739999999999998
42428,11.99
1092,36.58
204252,15.99
143033,106.885
19388,50.13
170456,10.99
63297,19.99
261286,14.5
65379,5.74
36426,16.6
117252,7.89
112331,104.99
244881,26.47
109929,13.55
172448,18.98
14501,19.03
134109,6.71
217009,19.93
149473,24.29
220200,7.0
207224,3.98
168653,7.1850000000000005
5599,64.31
8124,26.49
265299,37.66
293512,6.49
281468,9.99
114205,11.98
289049,32.99
236096,6.99
219312,20.23
289623,15.515
217451,24.99
246320,3.64
133338,38.99
294291,1.73
62058,10.19
8723,4.390000000000001
226004,18.71
72290,3.39
278975,15.685
255639,6.87
100465,2.79
174090,14.99
265390,8.195
230854,4.99
220945,45.99
91578,22.99
51855,6.09
221769,3.49
176446,1.98
191427,13.99
197090,19.99
125637,4.39
152746,4.26
256909,19.78
203595,14.99
171433,2.99
257932,30.97
230621,7.68
211035,6.305
292442,16.99
110030,29.76
179263,16.99
139611,21.99
41725,22.95
131032,9.58
176532,12.99
26999,6.24
149565,6.29
160057,0.45
287002,7.95
9125,8.24
43155,4.465
185006,2.69
198427,8.35
98395,12.73
246292,37.12
109588,16.93
214452,22.99
40851,6.455
1551,56.01
34738,5.51
139007,18.99
210807,24.75
61506,4.68
97557,4.12
112844,15.99
144823,9.99
33912,8.8
131124,8.0
189964,18.49
130387,12.99
175801,5.47
170449,5.245
212232,4.97
78052,13.79
131069,14.99
298020,1.995
65344,31.59
226784,13.99
114188,34.28
236434,30.19
42945,22.39
77611,9.03
49389,24.98
103789,6.42
164623,22.97
9788,6.44
175049,43.4
10807,7.245
241136,17.99
255100,5.89
10502,4.12
118609,24.0
198864,8.33
199342,12.45
208189,7.11
41047,4.73
268997,1.78
133442,81.52
162813,4.475
174269,12.99
276884,21.98
119647,5.654999999999999
73938,14.53
57199,44.99
98356,24.95
131729,55.43
110994,17.99
279210,6.77
297322,7.98
270859,23.99
287993,11.97
287963,14.99
297478,19.59
164216,1.08
136484,4.79
15326,5.23
81870,9.99
3698,9.775
119481,9.99
297968,2.38
160420,5.0
235645,10.99
66452,31.99
55242,19.145
251499,2.44
278996,4.79
295572,3.7
157101,5.34
190357,12.97
187389,22.99
235308,30.37
108560,13.99
238169,9.455
148994,111.95
162768,51.485
78716,61.28
132297,9.99
221320,6.99
204176,36.99
2593,56.01
11524,44.97
45241,23.25
199805,5.69
61105,12.93
225083,4.155
123692,13.99
34971,5.19
89125,10.99
55088,19.95
58311,19.99
150513,7.6
141685,24.42
210867,4.44
158593,5.49
23975,22.97
104265,28.93
244966,18.61
30119,4.890000000000001
276832,12.0
51613,7.77
250409,13.78
183465,2.4450000000000003
278206,3.08
88238,5.640000000000001
47971,5.29
115401,38.27
170023,5.605
237544,32.98
176337,18.99
153679,9.975
250534,7.1
263231,26.18
101128,7.99
130271,17.485
122809,3.99
26348,6.99
145456,9.99
273410,4.29
59132,21.99
110280,9.69
75732,21.82
46521,12.99
206396,4.735
238121,21.38
196785,17.055
39907,12.595
271547,16.82
227753,17.78
151060,13.87
54102,12.99
31435,10.0
284858,19.47
57355,45.99
282361,6.140000000000001
174249,5.34
194959,9.6
163970,8.33
203343,7.99
214654,2.0
184968,12.9
10634,11.48
124700,16.7
252183,10.91
55869,4.23
6677,3.995
7793,30.31
287785,13.99
198052,8.99
180260,6.24
243727,14.99
210730,21.78
187881,15.25
239704,14.38
63826,6.48
95887,13.95
123144,10.705
108434,13.99
117877,31.49
127374,8.74
277313,13.41
181553,4.075
284149,1.49
11495,4.43
57886,27.99
148300,10.0
50564,34.99
241651,9.94
37674,10.715
545,10.255
65592,17.24
284006,26.87
289783,21.74
239166,54.78
201989,5.29
188976,8.74
89482,15.98
262068,2.82
214844,12.99
67116,39.24
51329,12.98
45170,16.99
223473,21.12
144768,4.93
145038,37.63
129427,15.94
213712,37.475
252973,17.12
27780,18.07
11159,6.24
115274,29.99
177909,10.69
227522,12.99
19817,44.85
230805,6.58
286974,25.49
47635,15.235
9089,8.39
83610,6.82
149589,16.92
212838,29.18
22960,7.47
231,29.89
274294,8.495000000000001
33773,10.495
3675,4.49
48512,12.235
3843,26.98
29315,4.91
89656,21.5
23872,14.99
252227,32.98
243602,8.89
113051,44.48
276930,14.99
85407,7.89
133526,9.03
6179,21.16
230828,2.88
213747,37.29
249085,26.47
125044,20.71
250879,8.99
70482,12.99
242789,4.88
203394,15.58
236800,27.99
238632,12.4
288525,25.99
19224,64.31
287690,14.62
83107,24.99
213985,15.99
198370,5.99
228373,7.73
165728,26.48
113841,18.245
212608,14.95
165850,10.36
46131,25.29
143241,31.9
116006,9.45
5159,46.64
3138,16.92
234,5.99
107873,13.85
148296,28.95
193927,9.99
194124,13.645
185309,10.99
56834,10.59
141095,5.945
100905,47.35
62402,15.46
113409,3.59
172325,24.51
65777,8.47
118146,7.99
181539,9.945
193037,13.96
217611,10.18
237022,4.29
101627,3.09
153356,9.99
55353,3.98
12596,13.99
156047,17.485
258830,24.95
94072,11.48
104017,3.74
154399,3.99
236687,4.7
46487,10.99
216918,8.96
5444,46.64
199592,20.51
85980,2.99
211425,10.0
38746,6.135
26841,17.24
266122,7.99
80801,4.735
119743,5.99
154471,7.47
175036,18.95
151892,35.995
233764,4.48
160530,9.1
147551,16.99
218668,18.99
154776,7.63
182139,34.91
82994,8.05
101374,12.97
122463,25.65
14294,18.99
176867,8.325
17231,22.99
86985,6.99
281314,10.99
277618,4.48
168531,4.59
87926,19.8
250805,6.23
64756,31.99
160710,13.58
145494,54.27
107247,7.09
264888,23.99
11353,14.99
152206,22.89
104330,7.99
190166,10.68
126260,9.99
102305,37.99
8982,9.5
41939,4.34
89511,18.99
134328,4.465
170615,13.98
179410,14.98
231765,19.99
608,7.99
251727,7.63
141586,5.39
58594,17.0
164457,9.37
179973,22.99
200748,32.15
136210,29.0
41892,3.48
21241,16.32
136374,39.99
49339,5.99
158392,11.595
4223,43.82
42734,74.99
38419,8.99
212147,12.0
100638,12.78
4096,81.28
3602,5.19
28288,2.44
235046,38.9
111181,7.29
198011,61.955
129045,24.53
237163,15.8
31088,16.99
121212,10.225
69120,11.99
173572,26.11
130370,14.99
227104,18.95
291784,6.29
35629,5.6850000000000005
269721,12.11
230768,9.99
184421,7.735
240600,15.99
250559,24.99
75624,9.18
207802,12.88
176025,50.24
247146,21.98
158634,1.745
110681,15.135
39537,23.59
211953,114.15
259523,18.825
10175,6.255
153528,2.99
11927,29.99
103424,12.99
36018,11.99
77333,14.205000000000002
102209,9.99
287352,3.89
297415,7.92
125400,3.94
171781,16.485
148498,14.99
198838,4.99
92356,52.935
27948,3.79
289699,6.27
85895,4.255
175394,10.93
201052,46.99
267366,15.11
207657,12.78
244410,3.255
11016,13.08
81617,4.19
140653,8.9
83451,6.75
174685,15.99
73929,13.925
170920,2.49
257799,3.48
139127,20.96
37622,10.99
192358,6.99
128272,10.385
97914,19.79
165120,24.37
159498,9.98
211190,10.98
162214,13.95
186865,39.95
20343,50.19
167432,33.48
98711,7.05
235473,14.45
38446,26.65
233130,1.79
144741,22.715
25304,7.49
43882,9.07
250169,17.78
18890,54.69
245713,10.89
287237,5.015000000000001
113860,21.72
265938,4.77
3513,14.99
27333,5.29
29998,8.37
90275,21.47
91039,3.09
93897,15.69
288321,25.76
9811,17.5
114490,5.99
5080,35.47
124457,9.99
150145,6.44
283566,2.49
135840,34.99
97313,11.85
264771,9.995
108798,4.74
20321,39.71
56308,9.805
169567,4.47
83408,14.99
123951,7.689999999999999
958,13.12
226870,7.215
267707,13.88
61790,9.5
195863,47.89
126197,12.64
137310,8.99
70723,5.59
124802,5.29
6326,3.59
242483,8.99
202288,24.99
153265,75.0
175430,10.0
271488,13.19
108519,34.495
110864,36.295
100606,28.335
172383,7.99
33625,6.82
158963,17.99
237034,5.12
291976,4.73
134037,13.86
83097,8.99
20168,54.69
242761,6.655
52466,13.41
254193,23.97
43124,5.29
143420,13.95
130226,23.97
258252,8.99
246350,3.4400000000000004
13823,9.92
60989,4.49
94468,5.49
283974,22.34
150604,14.99
254446,9.99
201488,14.99
154322,35.99
184259,12.49
168033,8.49
21633,1.67
53044,10.0
124412,12.99
186294,6.58
263172,21.99
270670,5.68
61643,10.0
296189,17.24
112442,20.12
11793,10.99
207717,69.98
164487,6.49
207046,16.99
91695,29.0
10505,11.965
70664,10.99
6549,11.75
191029,8.16
106280,7.925000000000001
12801,9.89
27040,9.99
5931,3.13
272042,23.0
48793,6.51
221219,18.49
96791,11.05
113002,3.49
195624,59.2
115857,72.0
146557,67.78
229426,14.99
16308,7.93
277297,10.3
74140,7.19
194670,4.48
141486,6.23
208791,13.5
22720,20.99
269876,7.49
140677,25.8
224515,21.0
62502,4.44
101122,13.509999999999998
227868,14.95
163029,2.44
145432,6.69
198726,3.795
97574,17.99
181612,70.99
95632,27.99
283450,3.49
48145,6.48
56968,14.21
26820,15.81
76685,37.59
87862,14.19
142897,50.13
192330,3.99
169959,5.68
104303,44.99
90948,24.99
44398,12.89
253430,6.99
43689,26.48
272151,2.79
94100,31.16
40527,15.61
63447,21.27
139747,18.9
218891,4.145
110492,29.99
279845,33.46
93170,13.49
81578,6.99
134262,6.99
249896,4.585
213180,14.99
67,28.99
283990,72.85
99668,101.11
34832,8.29
37834,7.65
145611,39.71
131886,11.09
247698,13.99
274239,20.99
132572,5.22
100886,5.99
95929,1.99
282792,4.99
293958,8.434999999999999
51854,26.585
204939,15.94
149339,38.92
57599,18.99
14113,1.99
30426,7.49
226785,5.98
57414,12.77
246694,15.989999999999998
192496,21.84
5045,28.99
151952,3.89
243208,14.73
247782,5.99
10446,3.52
81454,5.79
187571,7.125
269408,5.43
1890,51.54
209790,5.74
1455,55.93
208900,6.99
52009,4.890000000000001
222961,2.14
231761,19.99
23854,7.99
213412,13.88
235687,15.0
208011,11.75
290553,4.09
117685,21.99
211203,11.99
28878,14.335
168078,4.99
177457,13.25
79114,4.29
23135,10.49
172030,10.0
291603,14.99
7764,10.73
98295,17.71
2435,46.64
212870,43.975
211085,59.98
111270,19.0
140087,12.12
25300,12.485
143717,26.09
280302,8.5
241592,6.745
161672,108.75
38289,7.99
203522,10.0
129666,92.72
142663,46.89
123499,14.19
20649,38.92
158589,22.82
63215,10.0
42030,5.74
135533,16.99
198471,16.05
11028,25.99
277486,9.0
107036,11.99
68475,12.99
166888,7.99
64181,12.325
108754,7.48
167114,6.745
268499,16.65
256070,13.15
219530,5.805
132322,2.48
97506,13.105
232979,14.99
134850,14.29
145214,52.61
37246,22.495
298682,9.99
44072,4.75
257633,9.5
74101,14.99
185888,5.59
138210,3.29
241516,26.95
274913,1.0
56316,20.770000000000003
89220,43.12
159200,5.47
181811,27.99
100284,9.47
81519,14.5
152603,11.04
70818,6.0
251016,2.1
44610,12.49
36528,14.99
187329,14.57
259064,10.25
115048,20.51
93653,24.99
275874,1.99
212640,18.99
143388,2.99
212201,12.595
280836,32.675
249861,15.71
24192,15.0
259,7.93
143478,8.64
114402,33.62
298605,24.59
20300,50.19
104665,19.99
74950,6.72
28586,6.485
159869,54.7
158015,16.49
75021,12.375
11573,43.21
99070,12.99
79331,21.99
133484,9.5
285261,17.89
165560,24.99
1823,68.14
141189,31.11
203972,16.43
206436,47.98
39983,11.89
190175,4.25
6621,22.99
46784,3.49
49914,5.97
100026,9.98
213498,9.99
152241,24.03
264263,3.99
44664,29.98
210312,8.685
124429,8.98
29396,8.94
235057,6.57
276419,2.6050000000000004
190614,11.99
274675,9.805
254123,2.18
102646,2.28
179990,11.69
163493,7.48
45694,9.25
65976,46.99
261640,17.39
74010,17.99
151552,5.29
298271,49.95
261661,9.49
94588,14.75
188463,6.08
257976,5.97
13055,21.0
913,17.96
194484,28.68
289455,8.405000000000001
126997,20.97
235689,35.28
183327,26.98
145635,39.71
21720,7.32
9512,11.98
77335,4.99
150536,5.35
246780,16.95
110258,8.34
296577,8.53
220442,10.435
174920,10.49
40106,16.485
228221,19.95
83987,12.98
275451,6.19
72542,28.365
97479,12.49
297681,5.43
291879,10.59
165094,11.99
211262,5.99
204308,20.69
15406,6.99
179771,85.79
265160,13.99
29100,7.55
112107,12.99
275032,19.38
17048,16.26
161384,6.25
168124,1.55
134532,54.01
235932,4.445
37907,5.99
109787,18.57
215865,10.5
287868,12.6
134279,4.19
86276,2.69
217680,9.99
27083,29.44
145929,59.2
72248,54.99
270139,5.03
86145,20.71
70979,21.45
140352,15.28
294829,4.140000000000001
288140,10.98
50710,6.65
25966,5.0
10104,12.44
278261,11.99
24656,13.99
253945,30.99
252705,19.99
200782,29.99
240990,13.99
153453,19.49
180349,3.68
117430,8.39
54155,17.99
90111,11.04
86969,15.75
170500,3.99
42721,5.56
181752,1.92
288008,11.275
107435,39.99
135440,5.68
249746,3.38
261211,8.405000000000001
293440,11.25
121428,14.99
124592,24.99
190213,15.99
187455,8.15
297574,16.99
289246,16.28
148268,29.98
201971,21.99
93856,6.085
231740,55.25
44084,34.43
42846,13.62
93022,35.98
198429,17.75
81518,2.315
89429,27.91
177613,10.58
289371,35.18
47919,5.89
203050,6.69
90519,18.49
208856,10.99
10076,8.245000000000001
185619,13.99
52143,5.69
67750,14.88
298784,23.895000000000003
224590,30.99
251741,10.69
201361,16.79
222564,3.74
145971,45.27
240901,17.0
56852,28.19
241379,3.29
48465,6.99
191016,8.02
293050,29.21
21013,57.63
255381,41.945
43299,12.74
108196,2.44
108805,69.99
843,7.19
231337,28.99
155306,34.35
272291,3.585
127377,3.82
206600,29.98
169477,17.94
64276,22.95
285135,16.74
254297,4.89
183621,46.99
113887,6.98
296768,4.99
110626,10.41
66321,34.95
48205,4.555
121240,6.845
183150,13.99
278162,3.59
195862,44.63
102697,23.815
13739,99.385
35791,8.22
71811,32.46
48287,5.695
57297,4.49
16849,9.385
68068,8.335
199314,22.99
86316,19.95
162808,9.99
280100,10.99
1209,7.86
253510,11.695
100932,1.42
80884,13.54
211191,20.0
263977,10.385
126423,24.99
79077,6.41
178161,13.82
217932,14.72
229554,2.1
153614,19.99
171375,15.99
235853,3.84
95505,5.235
275655,10.28
26543,28.74
76419,3.055
175011,7.95
45703,8.485
110530,12.02
40902,10.69
209082,2.97
59201,5.24
295924,12.52
121395,9.98
196814,18.99
10159,2.79
242085,20.99
221814,2.2350000000000003
231169,10.57
121320,16.02
253234,5.905
156886,123.07
269069,4.69
174647,13.74
42043,6.73
70183,36.99
106557,7.39
220005,8.495000000000001
132996,15.864999999999998
205920,11.18
281528,9.54
279194,14.33
178254,5.640000000000001
92771,9.33
144122,18.74
287468,6.59
105991,14.315
156678,16.7
255690,7.12
141987,27.61
277894,4.18
122520,14.0
139348,3.795
257793,6.99
23047,24.95
209911,6.74
207766,21.04
137389,12.86
18678,4.24
127242,10.5
103141,4.79
171046,44.99
237960,20.1
180220,11.595
173355,17.85
60037,14.99
20038,50.1
48284,10.98
57587,168.47
277500,20.0
217634,16.955
93136,19.95
289396,6.73
244747,5.140000000000001
86164,20.71
153993,6.79
89274,9.77
133435,125.52
94168,6.47
190329,10.9
254379,21.98
219039,6.755
145482,3.99
44623,21.99
52396,21.925
28552,11.99
277881,1.565
230732,5.27
11102,26.47
130868,111.53
212255,13.85
25826,39.11
80920,13.99
39430,11.92
38010,17.884999999999998
75875,3.34
181328,3.49
193330,17.99
265546,8.99
23575,23.99
74528,5.995
247597,3.99
118019,15.49
70655,1.24
12215,21.99
264895,22.0
86044,13.88
98815,9.15
261094,9.99
144096,37.63
183090,9.09
262216,21.99
84314,7.57
76955,5.19
270598,17.99
149810,56.37
56109,11.34
217349,7.99
177371,18.81
63318,26.78
24652,26.14
248534,27.99
168631,4.49
14189,18.95
189298,9.99
161930,11.6
51642,6.98
230120,29.99
153672,8.595
254705,17.99
220574,6.23
118957,25.98
181550,23.99
181312,17.99
231270,25.895
94855,7.57
61324,9.99
229744,14.99
233212,125.99
293204,17.14
274861,17.99
238834,29.98
13930,18.5
65346,31.59
258636,6.574999999999999
235725,12.58
159284,6.99
130329,11.19
62430,45.075
200137,34.99
178437,12.505
63720,19.99
182587,2.44
83593,1.94
190877,128.89
2790,13.99
224616,20.745
114361,16.49
293918,22.785
38867,6.195
223024,2.79
298912,37.63
115178,5.99
182186,6.45
112195,12.99
198699,1.89
156936,74.98
96780,23.99
235309,11.81
151807,6.64
94373,27.975
161620,119.41
231781,29.99
216744,18.995
70470,3.74
247309,14.57
53890,14.22
138844,10.0
63172,17.98
75640,7.65
172083,5.075
25550,11.78
197248,2.99
158172,10.99
229693,14.99
6944,8.49
232869,17.99
296208,5.19
83160,2.52
92703,5.19
2293,72.93
135263,29.95
182313,12.99
191218,27.35
6103,8.4
217306,10.49
141166,19.275
285040,2.49
11255,8.245000000000001
248718,15.495
260308,18.99
199183,14.18
64949,22.99
219550,24.94
58328,4.41
205974,10.0
241463,32.99
120714,20.87
251991,13.735
124409,320.0
272503,20.24
81628,5.24
144293,86.02
264255,19.26
208935,14.29
55001,5.49
97997,2.49
187755,14.99
39373,3.99
72251,43.38
82830,23.28
222872,11.35
7078,49.42
206454,27.29
133581,8.0
209261,5.23
62618,5.765000000000001
51113,6.84
77270,8.495000000000001
243043,4.93
286918,27.365
196746,17.99
27009,5.09
71445,38.95
230013,23.73
4955,24.01
204124,19.99
143943,80.86
96406,12.97
244323,11.69
10353,18.99
252541,17.195
212759,9.99
8779,15.04
171067,5.29
81084,8.88
247373,10.02
241840,2.74
163925,4.88
81964,15.085
187472,18.99
201687,39.8
105953,17.71
95615,2.23
250394,19.235
172078,19.99
122608,18.99
40668,12.45
115144,18.95
117000,9.99
80614,1.79
129658,32.21
56957,4.94
215612,3.98
253064,13.275
70277,2.42
157319,111.63
50403,5.99
293388,5.99
266948,6.1
281389,16.99
209034,18.19
186771,8.99
177252,8.99
51736,15.25
43404,12.59
107478,14.95
162412,1.3199999999999998
242633,20.0
23399,4.61
231688,17.99
23886,5.99
100785,28.22
141425,9.0
77541,29.9
22989,13.085
165788,16.24
18406,54.69
3387,11.54
38728,14.92
108500,20.73
121924,14.99
43154,3.49
248935,2.07
71694,20.93
190270,4.64
41178,5.29
127301,11.895
2825,14.46
289731,13.245
50889,29.630000000000003
17311,5.59
70675,29.28
117271,23.24
170198,7.04
71693,23.69
170356,2.29
292804,3.46
48916,10.34
163428,11.98
19895,52.61
270883,48.99
278533,8.99
146942,20.08
157180,95.49
53282,20.49
63927,5.97
79975,22.99
62971,14.99
109066,19.97
182322,9.74
272749,13.99
288432,3.39
222678,9.465
244397,13.74
285856,7.09
216797,18.42
171521,6.49
247076,5.885
159312,55.99
13107,11.6
198745,47.26
11041,9.98
189229,4.49
248444,3.49
108135,12.95
243649,5.12
298249,6.795
8451,19.79
74496,6.97
252577,13.54
219472,4.28
110370,45.75
99008,4.41
84064,8.24
137246,14.59
110389,98.41
37631,4.59
220279,6.390000000000001
247186,28.94
37822,10.3
264496,27.98
273282,1.785
81065,25.99
248135,14.99
61945,7.02
252886,19.99
259260,4.04
13171,5.640000000000001
168546,3.24
17354,7.97
156624,6.49
149689,46.64
90319,18.65
172666,26.78
223926,1.79
183288,14.95
285792,7.99
259499,38.61
148473,27.99
205293,3.19
261873,9.85
187264,25.79
254391,16.0
40464,6.74
186147,13.99
172640,13.52
141624,17.99
76252,6.69
204410,14.395
260911,5.29
280511,9.35
152549,25.47
2434,55.93
46995,34.49
73123,14.99
45863,4.35
51218,3.64
6520,4.73
213725,27.99
277142,1.94
247059,11.0
240344,24.23
173728,4.29
253444,3.29
204944,5.94
197262,22.95
60538,14.95
132876,8.61
276405,5.605
211724,11.79
93728,1.985
9034,7.77
276461,19.19
145655,29.41
42576,5.085
273724,6.2
289480,3.69
270528,2.96
112257,24.99
290588,9.79
29621,68.97
176478,6.0
148633,20.68
105347,16.16
160472,5.355
147384,39.71
112976,7.275
188967,4.75
144243,1.99
8406,3.04
33660,21.9
105824,12.58
170237,5.5
19475,39.71
80499,5.48
100003,19.74
184953,14.5
231622,17.31
220543,4.645
173,6.574999999999999
54850,9.99
215013,27.86
19661,11.5
233688,5.12
141510,14.95
26814,1.94
40571,5.69
101472,16.975
289421,23.435
248885,17.13
288206,10.38
154084,18.97
87377,28.95
7650,14.53
15145,39.25
91535,14.5
209328,18.59
55033,59.36
164076,6.390000000000001
98736,83.22999999999999
84023,3.535
205175,29.98
60730,14.99
139229,5.24
18468,54.69
142199,88.39
55946,18.46
25618,12.49
171589,14.99
17561,31.05
95995,4.54
259839,7.69
61079,3.98
171388,2.79
166938,6.285
17035,3.14
198874,7.39
141219,6.99
189100,4.49
71567,7.29
206711,18.715
85477,4.575
147186,24.23
204426,12.9
20200,50.19
186985,24.99
63689,10.99
21555,4.48
6224,3.3
6276,15.945
162544,16.06
39225,5.365
285308,24.99
252535,11.2
166663,10.22
163370,4.645
76798,7.99
40270,15.99
261523,4.92
196989,20.99
124567,19.99
16712,14.66
151534,39.95
166786,16.25
237085,152.83
201178,3.055
266250,3.915
115433,15.75
84595,13.99
127481,4.99
234238,5.94
163000,12.64
122336,9.08
190256,25.705
117410,46.85
26730,15.99
191288,27.1
232271,8.48
129886,11.93
147728,59.2
103601,9.79
83425,5.785
79222,6.1
28919,15.5
69769,149.99
15811,13.99
120586,7.1
202652,13.41
198756,2.095
184475,23.84
153388,15.92
88490,19.3
26108,10.49
237696,26.99
25598,3.97
279772,2.39
43028,14.68
13787,11.09
287814,45.99
195199,53.36
288205,8.49
262546,17.99
39022,5.535
13147,4.59
