sample_id,price_actual,price_pred
281185,9.89,13.979957743672424
189823,16.99,21.397459449979458
104210,48.32,18.4403578517825
26018,49.46,24.647260393374687
292538,29.24,14.517239537284462
104300,34.5,15.853193187677277
216516,6.79,11.564090239043605
88004,3.29,5.155707036441452
49175,12.89,7.5872588103925676
148671,25.8,27.766722461236398
239701,5.34,13.004297619268076
150919,10.69,9.4703992761828
50483,18.49,9.717615493616176
91340,42.31,13.416363385412307
289237,10.09,14.824062464847081
21714,35.98,11.614512204324944
37422,2.99,3.2915778533323223
34215,16.544999999999998,15.971215718877206
14254,14.99,11.225802872137656
78869,16.49,8.909062367646587
292328,8.870000000000001,10.780111829777717
2943,9.95,17.73543843141937
95636,28.87,31.14472160779291
65528,15.9,29.87101908331917
167109,14.635000000000002,22.1940115042513
18057,54.27,40.79550949897351
125972,41.5,27.07973940587305
233204,19.65,13.39303419177833
165284,13.98,8.680956290282975
101054,14.5,15.034340923857245
282012,49.74,35.00343707710853
18609,2.79,7.244181101134755
218734,59.49,55.413428414588616
1538,34.5,43.87223828303621
39870,6.74,6.852918089959054
125430,58.19,18.822844240735535
159541,15.29,8.565695889668541
110477,14.26,12.986243739186481
213642,16.5,18.689137776189167
129302,13.95,18.981423791234644
97187,14.9,24.113320117590085
289474,8.495000000000001,6.985735771470831
47920,4.49,13.40042469975965
89593,6.755,5.623182311063002
243145,56.98,9.015720641623371
143485,3.29,4.166785013530387
47982,17.884999999999998,24.91175498815342
93668,6.49,6.700824764058844
142344,38.92,38.078175632142134
126708,4.62,17.523518544542817
111709,74.99,22.65575565056077
173462,2.69,3.0694523716832234
171006,11.12,5.157576785005855
297660,22.0,18.8331890728746
32616,18.74,22.451145083413632
223366,10.99,19.13808870916194
220565,3.17,2.093834362293078
169267,11.99,13.218959316895944
122700,5.405,12.335463553407555
107651,15.99,23.983586638926788
139621,2.135,1.8718165714703225
102090,48.99,42.57807064815636
262099,6.5,8.788267661201713
54036,12.95,15.827452325878602
194852,16.99,14.918402164613363
118397,8.84,21.200403573283918
41489,1.89,2.096552288695708
168690,4.49,4.946666705271098
198517,26.89,10.300130367213331
112737,23.97,21.62506780025757
2617,38.54,36.54609819610431
290192,41.15,13.421377438265656
41871,13.68,17.96203602028955
233176,19.99,15.287582138880342
297205,9.755,6.749145876190675
125206,18.99,14.894753137878393
273703,14.0,7.601538929699506
191628,12.1,11.710450082320037
152894,6.99,9.807070834229656
95273,7.505,9.249511888733565
239256,24.8,20.044911663235865
167397,34.99,8.242910680210768
228399,3.39,2.5611447760576924
111484,16.65,11.004351356847845
12901,4.715,8.705659108369034
266587,2.68,10.189372594463748
273421,8.47,5.093824790477522
107193,22.99,11.884121853397323
202124,13.95,14.65551347267209
200037,4.02,10.658346396664244
34222,4.49,4.2205439688964175
191960,4.99,8.50207025386361
28409,6.99,7.025471290305422
30906,2.79,8.164652143878762
114802,12.34,9.818134381100348
172802,3.59,6.26226822948273
109104,10.0,21.92258877448019
76009,1.365,1.6297839207978266
48166,46.16,11.866255117839316
25603,12.32,14.928719773921404
70802,11.49,16.947981562455766
134429,11.99,18.10373014372027
32429,18.99,27.693782761191756
232053,4.49,4.887143778281101
296315,18.46,8.06983355325102
150613,10.45,5.107519840025572
250289,18.45,10.146732566772421
229555,23.27,21.72714939037827
52729,21.99,39.17295912699791
104785,16.99,15.517781482109456
83611,18.99,27.586538957799448
110347,13.815,13.83959959635963
182190,23.57,26.317822189127725
175537,32.99,29.369078159695043
178351,25.69,13.548999962134419
34969,5.3100000000000005,16.84793155084227
160557,6.13,12.388764587779189
3529,82.815,28.526297224197343
56014,5.3100000000000005,4.989353533041321
121161,7.99,10.570302265973652
98960,15.95,17.099353806285844
176020,2.585,5.490535294684884
63844,22.22,19.851715259526458
298204,11.99,31.836749194665067
32145,6.4,8.215909201810522
148213,7.39,20.85475998238529
9815,118.68,12.956440970505772
85113,21.25,7.415485252491324
231552,44.99,49.756808777383576
105180,28.89,12.523269159431184
148744,141.62,69.43370905800622
240805,8.99,23.81356285254457
122728,7.41,23.895974208179474
173307,30.385,23.872214316467154
271676,13.65,8.359015242294346
262133,9.99,10.73731499664721
115046,71.6,31.99621838030494
167882,11.04,12.82536857866205
59984,5.255,7.910446543223705
198748,24.97,14.832930570839764
46303,2.995,13.425782385860135
294003,28.89,9.837749161415049
263529,26.09,17.26271191702647
70012,11.87,5.303051882336006
177275,6.99,7.968915802648952
248439,7.32,6.760660646431303
54682,14.865,18.67614743245761
33629,2.25,5.585322000637643
273084,50.22,17.36850834820763
120845,27.755000000000003,10.711177946249471
174486,7.59,10.312257723118638
96337,9.99,11.022793370186324
281317,12.11,10.586444385346695
238300,42.99,11.125724741709899
162329,37.07,41.58975757069957
115616,108.99,43.07870554181666
26083,2.48,2.24911545923257
34988,3.24,3.7987370604736492
253357,25.98,12.264699148527276
113485,7.1,13.571412559273345
247898,38.49,25.436922404199823
49971,50.71,17.366174581894214
189357,14.99,16.862532849800832
135502,10.0,4.982540871239394
223807,6.98,15.882139116466679
168946,199.99,66.01763778402962
72244,4.99,5.511676813722481
170346,5.29,5.24792443983443
176937,16.99,38.99784765208138
52899,6.24,6.069838114927171
78762,2.97,2.874556964341903
187069,20.19,13.437593368735408
272533,7.7,3.3810597613528985
230418,31.55,25.54249774384164
213215,9.71,11.476713398046684
139475,19.0,27.767026095100352
262802,26.95,24.199542096146264
158962,25.32,27.613552280707538
260744,10.99,4.969686929826414
179495,14.96,34.391131955793206
74048,14.5,25.06003310146581
261134,11.445,11.161339287935728
122317,34.265,8.476780743861267
81295,6.69,6.689662710921912
58691,5.29,7.769272497963753
39360,7.585000000000001,10.341071412877925
31271,16.9,11.707993728198808
110618,60.665000000000006,30.58435949791891
231473,21.555,27.012154212213506
250902,6.0,6.688396330826434
99510,101.11,48.08103384115745
3773,6.97,9.601312568356075
136985,40.0,9.591599199690805
241901,1.69,2.8316898065615255
15208,24.99,4.14615757636982
113821,24.0,25.695265750937665
194461,6.085,16.2301734699037
16462,1.68,3.54042663202518
206268,79.99,55.29613967046389
151176,7.34,12.956607913817663
137730,8.99,12.496237550019346
297553,5.99,6.865556298533772
168742,11.72,13.144645814800061
61304,36.94,10.779573498827927
280376,42.99,19.08146051018121
225336,10.47,19.432587267247264
126586,27.73,3.8486288527000214
222280,19.55,14.309733102088707
114645,24.95,22.418375962979148
78393,69.99,35.03423678349338
84090,30.62,18.784130191511508
269814,42.44,15.743418016823867
53262,5.815,15.71171332371376
166802,35.12,13.55552524433115
160242,36.625,7.844741922635191
218395,39.99,19.144378184547108
75425,14.9,12.305229715056317
53672,5.085,5.480629962003271
126389,39.97,26.385553266828126
272295,7.59,7.8336029891481616
199977,8.99,15.985870050930249
157817,4.58,10.084320280495092
100673,12.95,20.009171853573054
46697,9.17,20.913822774568473
112279,25.24,8.453599795498102
58507,7.99,5.76397236331516
155770,8.99,9.372428812601179
269400,31.49,18.918306847523937
21407,9.99,12.975211690773829
31927,7.99,11.75085458407873
70429,38.45,15.046343672371183
244425,17.99,11.566420555544692
214018,15.42,19.796797836133383
207246,26.99,18.865192536126067
190698,2.49,2.8270858435131316
58824,6.69,6.982298735934019
45935,2.9850000000000003,3.672621125356596
144087,27.61,38.354768848294555
233157,59.99,18.66488046144932
49211,15.2,13.750149552129919
230279,9.99,11.668225455142617
41538,16.105,10.852565693585305
282798,1.69,2.4681960808851136
114043,37.2,10.219728609312856
68788,11.39,19.388829277899838
267965,4.45,3.453680831326354
278860,54.34,31.843260749887328
294334,3.17,4.6632384115005845
25084,8.82,14.060015093163543
209387,55.99,42.75080246546826
113472,4.74,6.461792870611452
120103,8.98,9.7762508594912
121862,9.41,25.025993775593925
87082,7.79,15.322557560106059
224719,199.99,139.8235459934739
103451,7.69,18.3588952037991
151199,2.095,5.969321550060421
41480,1.89,2.4523930393256355
283138,18.17,26.72190885055665
112244,20.45,16.88192164898293
269760,9.975,13.205141464930238
254091,22.285,41.53083019811729
244568,16.435,11.621714803989228
175171,7.49,8.610925130647347
64871,22.1,21.39997521170682
90666,17.99,15.09361170030423
70584,12.97,9.947744489923778
297319,12.99,28.037943418948874
159845,11.04,5.589064425297126
235212,30.37,31.014875163285932
274870,5.94,9.666115995052104
239712,5.63,8.970374060416566
150882,31.67,21.34834015968729
179945,12.99,16.23390500192586
62193,22.9,12.889099742048485
232470,28.39,71.7085033419337
25440,27.59,16.078377625095538
6979,33.94499999999999,37.45521206637579
50826,22.91,6.796667655650493
252115,22.51,14.995136153317292
176151,1.965,4.741981785959127
50866,22.49,26.783575965021157
286938,23.69,28.14343992952233
264517,10.99,11.927987325748614
143436,29.745,9.564813057327086
26225,16.27,11.600772244895376
264367,25.82,14.90827500273098
196471,94.76,38.17400981275834
32582,11.9,6.3483339346540415
162427,9.51,16.525363275628468
16668,159.97,28.984483804372413
224679,26.97,34.3012288329428
14873,9.57,9.275919448287222
168004,69.68,6.990346559526954
116138,17.99,7.907095493395927
128819,80.77,41.501565930524755
94995,8.39,10.559252237999294
246075,6.5,15.195263166516515
32231,11.99,7.949045879154378
115681,23.22,10.913043103760202
45831,6.49,8.395966433448782
292370,10.165,5.589978641597027
205821,1.0,3.3599603018188784
284037,40.105,22.486587087118348
261627,10.8,25.2045161290391
151189,15.005,11.202998772618573
268873,12.93,5.646780292367614
163021,9.44,10.423375155377718
182799,25.42,18.792109331299223
176705,8.495000000000001,5.618597823580998
174324,5.75,7.31197625057578
63289,9.98,12.259148207244657
56322,11.83,7.280192983254122
177563,78.67,97.04974712816193
189756,25.56,13.24884152570128
58671,18.49,10.032638914438138
198320,26.99,13.7440442026198
207479,18.695,9.995591883793512
42770,4.87,4.076043324671841
91309,40.795,14.65232831247178
192736,6.95,12.437850257667849
101301,235.78,133.36059713658534
264426,16.86,11.766563263690962
109737,102.99,43.25411435675157
246395,12.99,16.15705145951002
41701,14.05,30.274227200743532
8212,18.98,14.955460924734018
282240,7.99,12.92572765339063
263014,17.71,15.602845136310926
264272,31.0,14.74260130118546
244695,21.95,16.282338204374312
284227,49.98,21.144682472921957
66858,2.49,15.794083603602758
176017,20.49,8.689097245546927
79290,59.99,24.405739811178492
47808,5.99,20.097526665122672
121107,36.855,21.776304678526323
245387,24.5,19.97566100191496
255150,24.98,22.180687842498827
181546,5.63,8.285828917923006
7315,51.03,28.602042292872035
183105,10.875,20.18723466119895
86658,34.51,14.791307163577036
197006,24.99,21.67814894893155
283407,2.5,2.5895142814425456
134364,7.99,13.202269146945666
207575,15.99,12.140735057002965
20797,93.46,39.23467658450424
63947,4.67,25.217537482489877
165741,26.48,15.404469235800514
65784,21.49,20.146862360084516
187613,17.99,8.513745973084811
123061,134.59,167.20359597737328
193315,14.96,13.496183191538307
128225,13.97,7.6364242925873445
212483,4.19,8.39129520945302
296858,7.43,14.891927920053588
59966,6.69,6.754539613700535
66157,28.99,9.22474341830672
12655,3.19,2.989313194310439
99413,162.99,73.5580448789758
187371,2.18,4.611713552472459
126088,46.89,19.063271862290687
53219,24.0,20.555611013489006
191808,16.51,5.09299476143222
218931,4.48,3.6872364583253407
154139,6.8,6.7394117867469765
237585,12.77,20.344381026900532
211164,11.94,7.370095963118651
66529,9.855,8.10434851992731
198561,49.99,45.329250982368535
43906,10.88,8.501557111281977
201199,24.12,31.755382209977743
25930,53.59,41.59566256433028
54347,19.99,11.373251520108509
137419,10.66,14.023836355878712
267946,14.99,17.91749693517908
90989,19.99,16.784461034054413
212958,15.99,14.189020882893395
215940,85.24,12.123320982872073
128867,27.99,17.53528503676661
288390,38.49,19.11682116313408
211404,49.96,12.349691465876482
72919,25.245,23.045440312860112
290136,8.1,7.756568625820348
287726,24.76,20.445228534325096
37305,5.535,25.527173631857785
73878,23.99,24.607535484249503
149981,27.61,35.71978754724523
123558,12.99,15.53252241774807
215713,1.59,2.4137350103335704
16759,9.99,17.119552642412437
229675,7.99,14.505173694857998
275527,18.14,21.971562297532884
62980,17.99,17.303655097287255
168621,1.39,2.0836810823030043
112663,5.49,7.328956082460845
153158,9.725,6.804977579220771
123550,49.95,49.57619206788224
5928,5.25,6.133188493578933
245716,10.995,12.177591862606263
225286,7.385,6.89359952714455
226929,6.279999999999999,8.60745937855626
237591,13.99,18.855152510910727
37593,4.48,5.410016658297321
86264,10.95,5.262892451354867
298350,2.67,14.233018303808269
149548,46.89,53.56700115121742
265030,21.07,13.075687196442168
59625,11.99,7.268526038496118
4633,11.67,22.14348035376037
112516,14.99,14.720277652182276
35300,28.925,5.9440368615066514
259238,2.54,9.141761979964738
53651,14.99,23.31813443652678
56704,95.955,22.926342569334203
137620,18.95,19.787396839955626
133173,19.99,29.156757889788814
52657,22.2,4.380775152630162
291793,109.99,24.87441611102819
126036,53.74,18.577462974616
147928,97.46,63.082874871005316
262427,8.120000000000001,8.815877045299999
5366,2.78,5.063328835856677
195992,41.92,38.63239856152436
249385,2.98,6.211209639315384
24625,9.98,12.264509369425959
212270,9.85,19.520964985759562
247239,35.71,30.949766160888487
215073,64.42,26.296394890286045
82093,3.605,6.802508091142592
173612,23.62,17.63753406618197
208369,18.99,11.998848453785556
171818,18.19,15.109121662140549
162300,8.629999999999999,19.435131667329088
6180,20.75,61.87885894241754
119116,49.99,38.66997093809581
271174,2.28,8.12724529765621
16433,25.98,42.946175117449826
116621,14.16,22.67240551630684
239452,5.255000000000001,7.174522551604665
8456,19.79,20.034668818611006
39383,10.98,9.861519557151553
6757,14.99,6.233005695613418
121168,7.97,22.880911658899805
39541,9.79,9.314398030659701
88770,5.9,11.980978950190911
276292,3.79,5.573216838366439
62470,7.89,15.537429156875277
244851,10.99,20.99929108289005
271504,37.94,12.533520994845185
291615,8.64,7.424964137016024
117054,24.99,32.05160909488861
261761,1.98,3.2727198567860034
147458,7.49,18.960972290675606
137051,18.99,32.22524374772551
10025,3.14,5.661456892269335
44554,10.59,14.12847799408356
1931,50.58,36.21945670716018
148948,97.46,49.77620760067583
146878,97.46,87.49660746896274
256393,21.99,10.776888954817146
181943,6.99,6.213376638222357
74919,21.99,17.676206489893698
24608,18.95,27.0791918213038
293247,24.99,5.217054038548601
70212,10.47,13.886172571541923
230992,92.99,20.36200166618475
89071,35.91,11.095702069934367
27571,20.895,17.217470536541526
194381,6.18,21.336543402017547
96038,11.455,9.265728858029618
282122,13.16,16.511546967333686
20758,64.31,47.47229220072842
213430,5.035,6.996878803204108
78555,21.99,33.61829260636884
154036,25.935,30.374511339439014
10554,21.98,22.368560187110766
75677,21.945,13.058749367666131
271829,61.075,21.336395574109254
109724,13.99,12.603598411330744
185854,15.49,14.649539704669682
80083,5.51,6.7174829465363555
198398,20.49,19.66297089949652
258774,14.99,29.14316272985873
189653,53.47,60.52789221400409
186213,5.99,5.512923873900741
273383,6.6,2.988634780712805
61864,9.49,9.940826599668341
146686,53.01,39.501366940944976
237475,46.99,51.64571309555639
199658,9.59,7.357770403476191
297055,14.8,15.97630442744216
131030,45.99,14.924536455741897
14638,10.0,7.728342688994225
174095,19.99,12.38305764612592
243557,24.99,18.554270044691933
118387,68.0,27.298878545744877
150126,0.76,5.922541778269949
84844,24.245,7.209497938059191
270496,3.59,7.233831965190008
72990,8.285,3.0533909157071935
178706,14.77,8.767599544742353
272870,19.99,30.01989037888186
152702,21.555,24.96365489351345
107860,28.11,13.650060760350915
232291,15.92,5.039149467892384
176090,33.9,22.210134305080945
125462,3.24,9.14018320406347
242252,14.87,9.8291417945228
212741,14.99,16.91263942098587
91972,32.99,32.6895838562676
6102,7.25,5.220202738338869
275590,3.88,13.470786742976692
181851,9.74,8.527327975060542
26051,21.97,10.174325569457764
118139,106.22,5.286080602044872
120745,27.99,6.8690470921930675
18120,64.31,36.67209597176337
118798,43.79,7.981409994235839
146862,34.99,36.396373419175085
89772,43.12,22.46110063062971
15753,14.7,25.703791456534784
51101,55.88,8.396195574650648
57384,37.99,50.13228776085906
73924,66.92,22.055232646983242
208119,10.995,13.724636662733367
19663,54.69,41.66207890426303
51635,4.43,3.8624855975437846
259053,12.99,13.03715934788044
129747,21.95,15.887992544080506
296761,5.48,12.178984525272543
196273,54.28,47.15515850130467
246117,68.78,61.63627936107643
272423,19.99,17.141864239778176
214140,38.02,31.13264996445308
180149,40.260000000000005,29.077956418004185
191131,2.29,2.678337933370172
205078,29.98,26.461935689338503
267533,18.99,6.617455767175413
250187,28.99,17.91118601746955
202758,4.99,6.615881531139003
175730,43.815,11.381964101075855
160108,3.09,9.305939807033372
100949,14.96,17.680218968559068
80587,6.49,19.02354154701508
151286,13.99,14.558441218503567
217464,15.989999999999998,13.610191296254886
138105,22.03,8.589492800401095
5271,32.2,37.5915126038211
5970,33.99,19.59336063737534
85223,26.555,7.371188455632193
177700,29.98,21.838732647376457
176895,2.83,5.679490020379634
182896,8.49,20.592395968572394
85496,113.14,65.42841491866122
252569,113.96,34.162174258500926
92426,13.085,13.401409871495446
23974,4.29,10.50024218459947
86910,11.44,12.876110270408912
217562,23.99,31.2327089962111
212634,1.94,5.405205069919525
183426,105.74,84.21330950853428
88795,3.89,11.797380287444838
291351,5.58,11.169344236650257
186452,1.88,8.910466657454098
219956,24.99,23.97330654570473
121917,5.59,14.424807846879325
46523,9.21,14.558184101500032
132081,4.98,9.814675658742207
184677,5.17,4.348074168384377
258920,1.69,14.663747284236166
49011,11.95,7.318097432718201
126042,1.72,2.89082307974551
49527,10.99,18.593927425619558
46380,3.5,16.744040917769546
233954,39.95,25.87296696130538
79383,131.59,35.704116904313
24536,12.34,21.117054759096987
159982,29.99,13.981392323726093
31125,48.99,20.278715127859105
148294,9.99,14.032747749050348
274131,7.97,9.258279916361467
53296,16.655,17.83470380844963
217382,23.0,13.176772771432557
162467,13.99,18.854972668261368
220032,10.79,20.793989257970928
238795,15.95,20.720854442212165
94620,5.99,9.298501851483518
197453,10.79,17.540782619772756
168907,11.745,8.658542075981714
68112,8.49,15.287157468487415
299427,2.89,9.095587744909
105283,59.04,8.862969136861523
178994,11.44,11.987627252736793
288996,10.864999999999998,11.877382086997269
259262,34.49,39.25139571772985
121084,47.76,8.426484742205908
176835,24.845,18.480322692700447
130826,34.93,21.93029298702191
65589,6.62,12.537869973196248
192545,10.99,14.114608575235906
138097,34.99,12.522625131369095
16729,30.82,19.777157672750896
24426,12.66,16.904075099734996
7498,25.0,24.584535496073684
54608,57.92,19.84128295481634
96705,5.985,12.344849009722179
159257,16.49,8.365707518796139
115631,2.76,3.8665086092518335
82760,3.57,5.354907383744447
85219,6.77,17.878559742683777
269726,0.98,5.501653658523489
10099,31.35,10.673236585606084
47428,38.9,4.882014894334185
119195,23.99,30.441976612701225
168641,12.29,22.49552924808883
99907,35.88,4.91209036282624
57569,69.99,64.38424320310361
161988,65.93,91.86635639287911
34710,7.1,2.273598994821614
293553,8.415,9.384434561168817
220043,2.97,9.320565243405511
134453,56.29,14.707005713555615
125383,4.25,16.23389865620021
82056,4.79,13.301207899734028
167159,4.29,3.484694267592995
183026,6.29,8.865174404924156
21667,5.785,12.815597748553174
109939,11.975,39.45164980802713
158671,21.99,14.77958658245332
188013,34.72,44.6890085564426
100619,3.99,6.390888575062479
111211,8.95,22.72746703738961
243947,10.09,12.790923254786502
76129,12.665,10.867627497793396
88698,25.99,27.277987362140223
285442,4.29,10.261162964579645
279918,8.72,6.76915261440381
178967,30.0,22.90827797002961
131107,69.99,29.195431533961603
102969,0.5,1.7103979256161976
128122,18.69,12.17407340793149
252568,14.41,27.614115817306104
84438,38.57,27.337633077107046
11252,37.46,26.73204461622001
279487,9.99,10.625077003730052
43440,6.970000000000001,8.13431579616425
100278,14.29,9.91057624661055
30497,41.71,10.74309332241266
86201,20.71,20.135290290157364
34374,2.36,4.9757036962411725
273594,5.79,5.903284488745305
219921,29.95,21.370333286579665
277943,10.49,7.083901213756639
260009,2.32,8.005753148369164
237412,69.99,59.68823097532251
290334,19.505000000000003,13.778258033630012
38957,15.4,13.016283082637141
288402,19.99,25.51907007771958
97408,2.39,5.116327832233054
276613,10.0,7.196701096104691
123028,7.32,11.321529563558649
138362,76.43,48.763167855359455
137148,8.55,17.37483454331342
256038,12.0,11.484081089773426
296480,3.63,5.236140267685914
35095,4.2,2.7047352545167955
30885,7.79,12.696610577067107
245218,11.405,11.58740404628239
122962,11.73,11.291406823531208
77816,10.09,10.601479525871621
20612,50.03,8.002858613708746
124439,18.98,14.569372381696974
120483,14.07,5.6262065874115414
56799,35.88,10.473672332875827
39165,17.884999999999998,23.023316428404897
139577,2.935,2.3815830011886896
68054,18.65,44.34066004850356
203193,2.99,9.701160466716175
214534,20.24,17.44623430246741
160926,150.22,29.65726551842011
94423,3.49,2.97604305855965
262540,23.29,21.324142049301113
63895,19.81,17.541363537656192
60359,5.0,9.211287706345228
123135,16.99,18.77929947751119
72376,28.29,20.082963213771173
115648,2.09,7.289375248740225
250659,9.59,10.931176888085789
249807,7.33,2.9399992544018336
11909,1.57,4.713488201509852
108709,7.99,5.8928758428011125
54019,71.49,12.898903304035144
227261,35.0,16.206719221379853
262498,18.51,6.7034641715702605
113842,14.489999999999998,12.49195053874192
197975,24.11,35.24936093124929
127919,29.99,29.22236504482436
270503,86.13,8.669966481613478
215605,5.61,6.2989739529093685
155440,4.48,12.80940018638932
239490,5.24,5.740621605198779
164117,3.655,12.155951432910616
173181,4.79,7.700695621520062
35859,17.4,8.251772773916187
104093,11.42,27.72497959958774
261554,44.99,13.685819876994215
286689,11.24,10.282362624388092
39438,5.52,15.87919361287409
212934,13.66,21.14393985520405
248988,20.855,33.167056242275144
243096,33.48,20.47147231669534
163835,28.5,8.472072227210537
157925,16.95,23.978091517397726
157751,9.97,12.334862272099869
127533,21.65,22.174503412746574
22711,18.99,17.686463020923554
152058,19.13,55.140834826685364
243544,9.49,17.007607398682314
227219,41.14,23.01113669430431
52724,111.99,47.034258079624365
190629,6.425000000000001,12.038675907672765
198401,26.96,21.903130953343066
203951,16.43,24.818225449727414
288538,8.45,9.577459625000937
228723,1.99,16.47531497105131
222252,22.4,24.188442652686184
77463,1.98,12.672138821820276
251189,14.91,9.51966636609704
82214,3.57,22.52009168306239
74787,7.32,20.39453825851975
226260,12.99,14.702292403111464
99815,4.26,10.360154147426183
123562,12.99,19.558052783758306
253666,19.88,24.986624257774967
43688,4.99,6.951664388335603
287191,6.76,9.460935039931467
194250,71.97,22.452632294563323
172644,12.5,10.569296498185683
201425,16.99,28.21250520361083
135464,5.68,11.805175262363939
288242,19.88,9.114297715752599
111724,26.92,23.36250080267355
120049,35.49,11.023710521062517
151472,20.84,27.397931186117802
192861,8.99,20.945791202980534
205106,3.99,6.875816444122801
227183,35.83,14.736834517288855
93156,0.59,3.564225381523708
169647,3.18,9.528816018989806
192819,15.4,9.692200193253731
119991,7.01,9.495509820059107
237951,22.65,12.878554687190125
18997,65.18,37.90230909386693
84072,2.96,2.5570668025729133
204080,14.94,23.426392495958282
35303,75.37,13.757603383959012
135216,2.47,4.432775072258772
256723,1.82,2.5579458093737424
93105,4.140000000000001,7.172442405295712
286810,35.92,20.390119405991744
67840,4.99,14.385422936535862
168703,9.62,25.230272745582994
78675,3.25,2.8441234284941626
208744,19.99,16.807776883832137
73028,31.25,22.4506915862059
192351,22.99,17.118885849406585
26210,31.21,16.159817300327823
248883,6.27,5.7130897970159635
86848,5.49,6.272242961196492
166770,21.235,9.55923911254283
130980,7.93,9.729874949701752
34450,32.89,26.49468564400821
155750,11.0,12.50410660746737
183093,2.865,6.716239016017394
120618,134.7,159.56775473237022
239147,8.99,8.396723389637929
58806,31.21,23.126651747507445
243663,30.0,20.53468149336359
159937,14.95,19.83669390467402
350,49.19,15.023570396932737
186441,5.99,8.345828198948457
2153,50.1,42.12537084381092
133950,3.99,2.465879607209316
268034,19.99,22.72808475146009
33877,18.59,24.90108148083116
184350,8.84,6.528250744843595
150225,59.99,7.556989044954214
241649,9.94,10.14657489260906
185690,16.99,19.05066416081174
36884,14.99,19.26826249656915
177906,3.0,9.788571294957446
42705,34.95,48.612510515626866
115678,20.91,19.848198059515397
89560,23.1,11.621958729984797
164058,7.2,9.308363405519728
107093,31.9,12.871935359909731
95794,2.1,23.010543798784887
198071,10.99,11.014371606133107
120607,9.99,11.871729247287504
204875,6.0,17.832085806933353
92733,9.515,18.40063991991856
185305,8.99,13.505110777644154
6533,23.56,20.890421327240688
271843,12.99,13.16523298002682
289824,4.44,24.483113162432744
243922,16.99,21.109905857267687
94088,14.94,20.034311103917588
147591,49.46,21.37168253934866
285984,4.99,10.844065678180094
24614,15.98,37.820163662251915
92637,4.26,4.884817980543427
31108,14.95,4.2657507678332065
43559,10.43,11.736018221965267
58635,27.48,19.483576209591373
117651,4.82,9.509749341100555
214711,23.09,29.799598682825682
88154,19.38,9.494818837967363
124882,37.54,32.70934139329043
275395,94.98,42.57177709680271
3355,15.99,24.061147067677652
45304,1.89,3.4506162091568284
27515,4.21,7.610559268114965
250091,11.85,11.490940334986563
129276,4.49,22.368253683399114
255263,13.07,31.297045041067115
70848,4.855,12.866767326147688
263831,10.655,9.541039637464422
132522,45.19,14.94903145860512
295635,10.72,7.299419265492494
141416,13.99,13.636597120290471
228365,6.645,22.02293228172258
220377,5.56,18.334070674043215
18623,35.68,13.273965299446633
102830,34.8,35.06365630293168
61725,15.54,12.924789358100588
82864,1.28,6.506452940411341
59560,26.98,19.0215084147357
72947,12.99,20.137664964959253
23858,3.69,4.5480968143133484
294198,82.84,9.672319555098868
283181,20.305,22.210151753606567
111764,18.99,20.321361720919747
176085,3.74,6.206785726632331
27339,2.38,7.045536538562107
218320,26.99,12.240283560917439
199305,22.99,17.613612323565313
12739,7.19,12.160484688850815
166266,197.16,108.27699492322074
116497,5.98,14.139647099962032
126151,16.46,15.210501151090567
184091,6.48,9.2598212841546
229059,44.99,46.11373611521513
275315,4.19,15.674726121300301
225489,7.99,6.590623583951833
76109,2.99,11.450439456220732
47190,13.15,15.271668344637572
17966,65.18,34.698743092644314
283582,2.49,3.897186507738568
178004,28.21,15.433956200441267
147153,4.79,4.16182612623468
36605,38.7,9.260786697284631
232222,18.25,15.809328589749928
164264,26.375,6.556849841285345
274679,11.99,11.740846314220768
237047,34.3,12.266268514106113
228316,31.97,24.42187339929449
246322,5.98,4.5091049296682035
231633,62.99,23.21777372718339
109904,38.95,13.25492881312416
94811,5.15,7.06767402017509
45675,12.99,13.58985751375181
122711,32.095,17.17597265518458
255412,11.485,25.81819784897402
232589,18.99,30.77619617961252
85321,20.295,13.717955716555162
107534,2.49,12.140784611940804
101440,29.24,12.70529521291515
146287,4.59,15.096835481799848
186700,19.58,14.475613952541128
264649,12.155,35.79593999336677
123224,4.29,13.674618967625038
223692,2.79,4.396764024823942
179266,6.84,16.742924334263165
142827,42.74,26.44235011433603
221085,4.79,14.854579411636175
208351,53.52,31.459030370371302
10891,78.99,23.590643255327766
81179,136.43,12.47264407934084
209555,79.99,21.90414460305487
103249,23.99,13.885161824985097
286618,39.62,6.530472128837943
147567,8.99,6.421048899569498
175998,16.47,12.700255192691504
221233,94.0,94.17914556023206
3142,22.99,21.54641146119147
271840,23.5,19.910629360297268
11278,29.5,37.42667048142536
276771,9.54,7.320716621551854
163929,2.89,4.528814741992102
212859,9.59,10.846463524472277
20008,54.27,40.61533070858104
261719,7.47,4.939895997094338
180268,9.19,8.562813668669072
73273,19.98,37.07265428784558
68727,81.22,27.342258424652595
239521,7.29,7.743281119983381
99985,7.23,3.4751193266384828
44320,4.34,2.584989690773651
161007,62.21,51.119681028880706
44288,6.65,5.077121445076973
132426,28.98,31.715403194564914
53628,34.0,33.35746940304353
27786,8.68,8.950076676421101
108282,5.59,13.965018594626702
25193,29.99,16.74489012468783
80060,5.9350000000000005,4.791445219260962
260137,3.99,6.105812567245417
265742,6.01,6.585907199449023
1958,27.4,66.95160559920879
