sample_id,price_actual,price_pred
252836,114.6,23.317386776943852
192356,22.99,19.229770365094605
91547,10.12,11.25591393416134
189025,4.535,6.538799596100449
181469,2.79,10.205182712492002
66521,22.49,25.350546552896645
200758,16.8,20.893984687225586
210013,74.99,27.740429979165707
140490,1.06,2.7224338752477006
38666,64.56,19.906807352742454
211050,69.99,53.04899333879709
272783,1.59,5.903495457245453
31471,14.535,20.9652032337722
91079,13.99,17.70283780384688
253203,6.22,20.29548934578795
154780,34.35,26.531720050062283
29305,13.7,8.076948735239059
9623,14.99,16.132578349007716
258605,44.49,11.61948639970298
21849,16.99,16.06733948888198
169713,8.83,14.562889510412662
111797,40.235,20.895845216047427
130052,16.675,11.865664704963917
250941,53.885000000000005,18.703325680092327
243840,12.99,23.26784775522043
161553,149.82,44.187890281905624
273223,28.49,39.93518246510012
50435,12.87,10.250289922106328
171936,18.34,15.331128101731991
224547,8.68,10.771507234247364
115015,29.99,24.602034453756424
23213,10.735,9.032114804415459
72349,5.654999999999999,10.558293162202686
63830,12.4,35.12777271826735
283287,38.58,18.037642385369615
213636,8.99,12.77010818587364
129167,71.91,87.85117190838142
233364,10.99,14.85395968461951
12706,13.99,13.506234610334507
280718,79.99,22.376048946850034
274730,3.88,5.85987149443708
69839,34.99,24.492490119207865
258255,4.99,16.137924486273374
35194,1.89,2.995148534244425
84802,5.73,9.914593126004439
13304,9.49,16.234375691927497
59393,7.845000000000001,23.138419878459704
38993,5.82,12.941825459972339
77172,2.59,8.371246393775076
173598,83.99,105.1962995115576
211222,10.99,23.914937880504045
102788,14.99,21.540786746789173
109441,14.99,11.806477163761446
36015,20.845,26.63462132714669
75389,2.5,3.061644333464412
196440,47.15,57.62410837732267
277339,9.24,14.312540212732277
130365,3.39,11.551284885255832
196705,11.59,11.785690087064843
231521,11.99,20.983886145189228
185748,11.45,14.34195411937814
13424,13.99,21.37134530249983
132399,14.58,18.4016974463219
7070,1.48,11.306024491910755
145975,34.5,50.54761784788974
44979,13.99,9.406702030708177
75702,16.49,22.282309725590665
125648,23.99,21.629865328512093
250778,26.95,32.727044842003274
223510,10.48,18.89580807197458
217357,10.99,18.020255879862447
184418,10.8,14.27944602682753
287455,3.935,5.566185718801042
109567,2.145,2.4522998111300263
44581,199.0,55.69860340301821
24557,28.48,43.22111883262836
190228,5.175,5.97240382524313
85257,14.615,20.29032980206201
235050,69.99,70.39358858608725
213503,36.99,12.995216128382376
128780,6.29,8.478720360766768
242952,14.5,6.289025985510902
110804,18.99,7.151515478604534
116139,14.99,21.42610872653553
259313,9.99,11.218137067350678
186008,4.98,20.024656355156328
80285,12.985,11.307489777927508
2669,50.13,41.151344195735454
113672,20.99,15.29729346379709
269694,11.45,13.633079492456032
9288,39.99,24.81609377307013
16180,4.64,8.916773704694398
16246,4.98,10.790755249463299
40481,21.2,20.794746011645103
191816,1.69,8.048610211026116
74870,11.99,16.98573818348264
251693,20.815,14.775195529593885
217694,10.49,16.44776353609303
298459,13.99,14.281092663376452
205292,16.95,22.953615430579923
29124,4.59,20.44593721965567
111979,29.685,5.987557433125687
158506,35.27,9.025717802482685
166143,66.765,12.482653831923596
48668,8.45,10.598401388560955
123845,18.99,29.193605914760855
51309,49.95,24.881601780443564
42015,6.404999999999999,11.725681847384811
227574,21.49,16.261312336923506
46473,45.99,18.40515021374674
210945,10.98,12.479919409368442
292542,10.6,13.500577552473363
267217,12.94,22.803707784688815
77691,24.37,22.267242158243835
241064,10.0,15.877770121539228
93140,9.88,15.627173893421663
83217,8.5,7.208233450714843
185017,6.995,7.851362079988741
209741,17.85,30.596572868194198
127869,115.36,32.2590645622228
113022,19.99,38.550804044625686
122008,22.99,33.983672287684016
52233,21.85,16.71704983315071
53462,10.99,16.895439811905742
88788,13.295,16.281337219509297
279711,5.465,7.400831960549638
134505,14.97,22.398305635014665
241110,8.295,12.773241198075164
147527,5.445,6.43175743186506
199199,6.79,8.077361695407886
145157,46.64,36.67905436716225
266784,16.88,7.121393570649744
81102,30.79,9.14359367747505
28620,50.45,13.526543464496898
251023,54.69,11.054973261187065
56310,2.46,7.248507603976121
217316,22.78,20.88190652914999
141571,11.98,19.74470856349934
288817,1.25,4.531832977127107
210827,24.99,17.13624839027032
215454,9.99,14.48446470954364
126883,43.38,25.452046651018705
251812,1.28,11.508504065712021
280805,4.19,8.183718432414322
124226,6.28,7.541313708384449
295674,13.18,13.200934482505147
152517,55.49,27.50803766900227
1988,56.37,50.834768597183654
148578,24.42,59.80161525436436
276856,66.97,38.155636537152375
110933,26.46,18.48222872409621
291175,9.29,10.39810960913559
97413,11.595,8.836674973123623
173379,13.31,14.99250927480121
201226,4.09,9.432861271405542
180961,2.29,5.230129511353249
130301,21.98,21.183836866122025
17679,13.645,10.061815545686452
77,25.775,16.183298172920317
151573,5.0,17.32393786441317
52981,3.99,17.346915554072826
78681,10.99,12.485898675593251
205284,28.645000000000003,13.656806352948822
268621,21.93,17.530444191641283
285281,4.14,6.463665262643622
58484,26.36,22.182469369206448
289409,13.765,11.247066659880229
54665,3.99,7.575757795258012
48477,6.39,21.646532333919247
62219,2.99,14.69391462778466
167738,19.13,14.151079228535226
69340,29.94,20.9612750341533
59270,46.3,24.267863427794467
137631,35.7,11.476732237281954
146810,117.49,45.31618194624385
279310,4.390000000000001,12.098391058031991
179101,9.99,13.538821712260242
140351,9.99,10.311208784604094
262795,9.205,9.751173452739359
256344,13.99,9.266164590276087
140339,4.4,6.687245743332579
103653,4.99,6.04754485701989
22503,51.94,34.55822636430911
211866,28.57,18.405321036022293
1725,55.93,56.21471862348954
250925,6.98,9.674790831019136
270178,5.49,7.700571977816626
20351,33.5,44.323599085649285
271706,2.98,6.507417699705274
290153,8.9,11.410891130028885
6330,73.99,19.42971576867889
204643,4.99,6.719629883121331
151624,20.17,4.975266156103891
203301,3.89,8.649027372928915
186105,48.29,12.266189315955513
217440,14.99,16.3176988842012
167662,24.99,27.939733748311784
29450,10.03,12.462931352398941
281717,1.49,1.785026882845424
5466,17.835,25.443595832334328
158133,1.89,8.267425568946141
264676,12.239999999999998,4.766107162340238
21099,93.46,57.532479724808226
118803,32.98,21.80026495402263
184872,12.19,9.464704446410247
2226,35.63,32.521532648153176
246425,32.05,26.643269222594363
175867,9.14,8.235348836285336
199626,6.12,9.218134393879987
230634,7.99,18.177374408906644
234432,11.9,12.627498708063435
109975,10.935,8.967011979850543
72021,13.79,15.404878171706635
130534,15.325,28.21366710465916
39003,7.105,12.772278168593191
136915,13.805,28.722637768321096
120105,7.45,19.086046438604416
227381,17.38,27.502088207607432
197718,23.51,78.33454169880201
202472,9.99,23.470183726205534
30285,4.99,15.90247148579607
238002,44.99,37.445060753004086
146080,45.27,59.61821431087804
235116,133.91,97.615179418375
106402,32.125,22.034055219137073
165599,7.615,16.804707451580025
281110,11.95,9.705001312315998
7667,27.31,21.182503378806118
116996,9.99,12.40784903150293
13708,12.29,19.101168347089615
53412,20.655,21.687539888454403
238627,25.99,26.06995335666739
75666,1.99,3.0965193338224433
20404,5.99,30.656403706587
25422,11.87,5.148937539110643
218243,3.94,15.429336985408288
14092,12.97,17.740784157776744
2969,59.99,6.870288966322523
232915,35.99,18.054442776029788
44024,25.97,14.588689395206396
77989,4.19,10.789808938831408
6160,17.99,16.408271424251254
36162,4.890000000000001,11.765832482320416
263862,10.32,17.678055539554013
266809,20.24,27.266086924232944
139450,2.96,3.9977913897488504
272172,64.99,70.61625818490421
199811,12.99,17.94933910653479
118612,35.0,22.78583389595309
60557,4.95,15.809318044050578
86089,3.46,16.832812279733773
66169,29.52,9.07938195091716
256237,7.96,12.588969420286322
10056,1.92,6.952892154577682
2271,51.54,34.978817593102896
86998,23.97,15.369053777861755
106130,15.75,11.338179843221086
293574,4.93,12.806233368607046
238485,5.58,6.20214782685981
206159,7.99,11.207462717223743
220773,35.94,23.13031490253442
93438,39.99,17.267730305239727
253758,13.98,20.0085244488099
66174,9.99,11.542038096241722
26682,1.86,6.124843826802887
171123,5.68,18.725110996665652
207305,11.96,16.96828334850904
262825,9.5,10.553509211051438
274411,39.48,31.950300793666692
168650,2.84,10.545576493227383
249897,9.535,10.357071603220628
132935,27.82,17.405651501068075
146394,54.98,21.78570056729779
156385,79.51,24.66945951847448
48265,52.49,6.839560308091703
1834,55.93,43.39438452055016
286146,1.99,2.88921811740796
280272,1.995,5.377762045576695
168108,10.35,16.026874932392232
40981,8.29,9.67430863987833
45332,7.01,11.451471684384837
154386,9.95,8.482439992076072
10975,3.24,7.4233973188925475
263432,2.05,7.178828591724461
73792,3.795,10.759905457488962
224890,10.98,11.297196667309809
49281,9.29,14.020194711416336
194526,9.89,15.565384230145348
66772,10.74,23.878904412694816
236564,7.49,24.004764016246277
244147,25.99,28.618517795694668
288907,2.64,4.142430500029699
100579,8.695,7.992456635996749
259388,3.98,8.665388571329046
91286,3.98,5.376640534678199
204611,17.95,20.60245171721447
262885,28.74,6.927293179149796
79236,12.565,14.504816545462367
77212,2.05,9.451930033098824
99877,9.8,19.832841259298014
188402,2.39,3.900527638975138
38077,11.239999999999998,9.666780529476844
150609,1.19,4.0874382132931615
130240,6.53,6.255944395208973
6631,14.79,23.70316237923309
147925,50.58,41.838706336995514
130519,5.89,5.513429292111054
114207,22.49,34.810073186111424
279561,57.46,11.607777834515325
44493,22.99,30.94317484074203
205785,3.64,11.68785240813082
240495,13.035,11.59786365334391
101851,19.99,15.993093599399565
281167,26.23,30.536748596137947
59527,4.49,5.959755862421905
9741,9.94,14.356519287410286
9625,64.905,15.162347239208344
33109,13.99,19.766637621056933
169681,4.17,8.868748255531253
97659,10.19,11.997457009904275
140239,9.98,8.76266728535744
6435,8.29,8.440100923517136
174645,3.665,13.558890163792675
276591,11.85,9.72083398827453
108641,21.99,16.334885059340174
256290,9.995,4.128502423982037
52148,46.9,60.45213071254685
220757,15.79,14.265476402953242
79359,10.0,11.44255275210722
219542,7.99,13.897970769671264
47708,6.145,8.75552996883015
136815,12.195,2.277244304207817
184521,7.42,7.761816054980931
236221,38.78,15.229434587692992
202378,9.99,20.93953874424849
114450,5.39,6.891052763899299
267596,2.48,8.69120078384444
3523,98.99,20.80994165890045
5844,4.36,6.971956658443575
54067,14.99,14.481417175195201
24564,9.28,13.057583543032326
298803,43.49,11.254479175614758
279014,40.49,5.675453745213829
65255,15.95,14.52520991942579
286626,13.74,27.567949820854928
111266,2.09,9.40479022448767
94184,4.87,6.8818565693998215
272445,26.6,11.6639108288764
150909,12.62,12.888999453468223
144098,77.04,37.00389920141395
238323,5.615,10.150327235313023
89573,23.24,8.717664342896171
86709,45.97,11.989309104932598
116554,79.98,16.781646429535144
62029,25.69,23.309775225706797
149023,17.95,10.907226035120411
88196,8.64,13.073280197252233
197831,25.73,19.403631881811187
25574,14.56,22.46957225901279
81555,9.44,11.811822520902588
224480,5.109999999999999,7.481382336397539
204990,10.0,8.009908888956332
109596,41.99,24.514156111634108
193190,35.235,26.358229316550428
239446,3.89,4.172380265589901
100856,6.99,6.269074410294053
216225,13.99,25.198775208017878
43747,5.725,6.5990477641770156
40576,1.87,8.976190326013993
28372,4.19,5.920984368103527
44513,4.37,13.332122660150796
129074,4.74,5.29062108518904
57528,6.49,10.930690542408643
118277,17.985,12.238705852026554
79032,6.73,12.32686014923246
282490,1.25,2.1483874867028665
156011,25.9,47.27147811675684
282585,2.99,6.09743187896067
290159,9.31,5.142960788699694
96369,3.99,4.322038012327206
114514,15.04,13.367358105897518
198816,4.39,9.824817983720665
294173,4.215,6.089659938152684
42851,19.49,10.693185190186286
85584,10.05,7.857322425493987
7513,19.99,10.946662250441523
201197,25.59,16.691551673897624
233747,4.44,8.912578390735668
40333,103.345,22.821126214747704
44621,16.785,18.62155191504313
164191,23.42,18.084320201878178
79766,7.03,9.864488530090163
109810,44.95,22.008224996138914
112381,10.49,12.767976354817247
285216,1.99,8.384691322910752
73932,51.92,23.596015573078407
197363,20.8,25.873518378063242
47160,18.75,20.32203995811541
266972,19.99,18.84854679547935
159301,12.42,9.633128791468595
154032,8.99,16.87913893937456
289782,25.705,22.693600556032752
139037,16.88,18.512380561667484
65425,17.99,14.365880859828922
63064,17.59,13.803037987902526
255404,1.92,11.67692118321828
283579,5.5,5.635481565928585
263558,10.99,3.1225577557769952
278239,4.97,7.96700335256299
185427,28.215000000000003,10.489381402443522
158574,24.98,25.179499262027406
257664,11.0,20.99991093644347
132106,27.91,5.885302324013238
182117,18.99,17.67890297182741
154325,4.49,24.228204753059025
211480,6.88,20.064299726389482
289912,41.48,12.90742220303992
78644,20.445,13.152177266543328
229339,63.175,20.571202678727982
218440,31.99,9.655161679976027
171588,5.99,11.250930062820403
104321,17.715,5.156536938588221
118077,12.12,16.637298100329296
66569,15.99,25.69176890582086
125630,29.99,22.839428911690224
180850,7.645,16.295816718489558
285514,3.98,10.376761383018918
184531,7.59,16.212709555482054
378,26.96,17.400465472709442
272073,14.99,14.829801282423317
82249,3.69,4.718703537530874
126264,7.92,18.467539652373244
79594,2.685,7.199352478917286
156479,13.88,12.235487531158343
127523,3.39,135.0612138649208
121028,30.98,25.069107860686966
106098,42.99,42.798653133090745
296412,7.25,16.54445748862078
35027,9.685,14.614872542637736
130206,11.22,15.65796745529807
45624,9.97,10.574636725382222
214659,2.0,2.165401431308685
62074,27.43,7.379995434545313
63682,10.015,8.126607732820363
127027,34.97,20.85875120986931
151206,4.99,5.317147528191345
158952,21.64,33.603150191308075
130759,6.99,15.640996550183736
23460,3.14,10.800972257386455
175586,14.99,12.166870624521318
223285,3.44,4.604403258569453
292888,68.49,54.61321207122926
159565,10.29,11.654925137020573
172252,9.6,9.4539761417121
36512,12.99,11.117909991445043
206320,30.38,30.250769582435034
237486,119.24,22.96663939292137
198312,4.48,9.944074689197219
256387,19.99,21.29635875984891
41188,7.42,11.665569273826089
73824,26.09,24.324192425690896
148882,97.46,79.10737375998318
261379,29.87,9.420158562310673
73976,49.99,24.67257262325167
286628,37.13,25.67275859327027
24476,12.8,14.393190049120896
32033,17.35,25.131508998705485
254782,7.93,8.889537221212404
128038,29.99,14.906115786655347
41903,53.065,29.45226523167326
185134,62.44,15.35635302364442
43480,12.76,11.498707280021204
89592,8.57,6.31667508556964
219245,24.99,15.859954180633274
45400,32.265,15.423889280231052
282344,2.89,3.123734968478966
70957,17.99,14.456160767973014
287752,26.88,22.226743034922112
213553,3.49,6.1507754183895536
13938,2.74,4.346351503163697
215718,2.18,7.521754353446958
95086,4.99,7.593101730093423
133520,40.0,13.118389184315452
100486,29.95,17.669756420602067
168100,1.49,5.3636406907022565
149269,34.5,50.111588325127606
53624,11.505,6.820646257312738
142028,30.98,48.54380115227187
283399,8.12,7.158067843624744
215828,2.99,19.710958486360006
257006,5.77,8.207817848486073
52433,10.31,5.0981199154287316
72877,3.86,10.34933116724515
259168,13.29,7.942314760533133
21489,5.94,4.228286554656899
247208,36.72,42.01708173595983
221430,17.485,17.02270188431804
251553,68.97,22.833544909002217
13926,53.74,38.94632775158176
38583,4.49,21.89869968673447
105045,4.9,19.028866626548385
216340,1.38,10.900877686227208
263668,13.85,9.846460458668046
239207,18.23,16.53335982419879
258205,28.19,44.417322448524544
158452,2.93,16.41492380265222
177134,26.225,15.697507237903608
157589,119.64,82.36838991961633
20291,37.63,39.15399594049099
95249,13.28,11.83025056129127
182112,18.5,19.940825016109695
110478,41.35,27.889839751673545
137105,6.98,13.021224443454425
18670,11.0,5.021016070315495
126640,7.985,11.437599592185325
283492,9.08,16.134876752357716
157755,23.525,21.042443340239714
136423,3.48,3.8757780109360924
117495,10.64,7.507549353015273
148297,28.95,34.60025690326947
77477,7.99,11.315199837179609
204289,22.99,17.613930100357074
233482,12.79,24.099348617210893
227609,79.8,9.676114763636328
143939,38.54,43.985519995611455
224991,10.98,9.337309149982687
240665,89.99,81.66592326632218
127221,28.69,27.262003255018087
951,5.140000000000001,14.77697519254013
125237,25.97,7.283743589020819
17375,9.925,17.613693180681754
56026,9.2,7.179413024536121
93636,9.44,10.6601922635832
226899,19.99,12.611095659437886
155980,0.67,4.400241191047761
116746,9.99,10.593768197948105
47457,3.98,11.642307051475594
234931,11.99,16.628200360886265
155261,32.46,32.57254258084755
181557,8.075,9.330660464013011
275684,69.0,48.6675956881207
156439,8.53,12.907399650721809
16970,71.99,52.91515521687944
7268,173.23000000000002,62.943933239557985
44547,41.93,8.084024454147972
124169,10.48,10.85044540610967
131757,14.96,16.54107368134
73126,20.99,7.218508525511798
290841,2.59,5.517557703517814
128486,1.98,20.935081162423256
123702,16.12,15.227178714923653
121248,63.99,25.892125873705066
150100,5.815,5.025402744112959
246588,56.97,4.608093794609043
226011,23.34,18.072768009461587
125018,54.0,14.985237387116102
17613,32.76,30.657343337719595
79905,24.48,32.77237648091
193987,4.085,16.736369787653732
201980,26.99,34.689158415864206
295120,2.7300000000000004,14.22069633342795
205752,1.425,6.757054005592208
129371,8.29,8.298900632018224
44671,12.69,15.835500201433504
154885,43.83,10.643088545110388
353,26.96,19.38446595082738
88593,8.44,13.031147031478982
212729,21.99,16.195906590110628
196249,53.87,44.06749537563945
117068,7.99,10.530466524212084
218940,49.99,36.918373876356284
255070,32.48,5.176243155185963
250786,26.755000000000003,20.430372147468514
210881,10.98,10.422067666091303
4939,4.97,5.177055840320639
225712,39.0,15.724677421204184
285901,29.28,15.668703245334271
106676,21.695,15.390963661276984
216466,16.89,16.63852227546736
229091,3.79,20.55657904629086
216875,14.3,23.210410281257573
250057,5.49,11.19762746595218
35601,5.18,9.43190088460987
8952,33.99,12.971980818241123
117874,26.99,24.356963548257863
146190,20.74,15.083938710704853
53710,8.935,12.8034888648795
191034,7.57,10.373585583660924
133493,18.74,28.71737902815511
215978,9.67,9.193940766790499
158240,46.24,24.037157045318754
126085,13.52,13.432912329789412
145826,24.82,25.624795040974313
284969,3.59,5.295987043369312
286002,37.17,19.883900923268726
60270,32.205,17.632214608553845
9137,32.9,21.067956776909696
155296,23.965,29.667266579653152
188524,19.83,18.7693257335109
212002,118.4,51.64503869146693
294669,4.99,9.064632586977984
35914,2.39,4.204109363156662
210300,18.34,17.505156783956213
3203,3.89,3.7811825030386075
134748,18.64,17.0237430882014
108477,29.99,21.204255539548758
146085,29.36,46.620692549406705
186312,11.48,15.735604590080378
138404,54.7,30.753058692000774
58146,56.99,15.47548612213053
161478,95.51,30.36687511923145
158804,7.199999999999999,2.907749110475912
18269,16.605,14.64545964441456
203856,6.04,4.008103646479933
156803,258.895,37.02911463344982
289176,13.48,13.466506973157374
28204,8.135,17.42708264434406
233446,26.12,22.795768942488547
61533,20.99,18.017490466049512
170223,13.26,24.832181006357416
200394,28.64,27.846581926271632
49799,7.25,5.665816310215093
81812,8.16,13.671445046271527
292228,9.73,7.474763815842245
4416,46.95,11.287418076438103
243821,13.35,17.63077480796767
50154,45.0,19.92575203789076
167386,5.3100000000000005,6.475368198919506
162551,95.03,23.619211186776802
185943,13.02,11.460294776155926
276622,17.595,14.29903998982087
210800,9.95,12.743634733737633
24025,39.63,17.849283279853925
233031,17.99,22.658103678434035
119563,14.47,8.453964552191428
110755,3.12,4.912888755185662
192786,8.24,8.8658001921115
130632,63.47,43.63034290631885
131920,14.41,25.327542967034915
179555,29.99,14.587576910912803
175,30.37,12.220047505952863
95916,16.99,20.440474101451986
137174,9.99,18.563588912674447
170238,5.99,6.451236112203613
292418,61.0,12.686098842634067
69382,3.76,4.141144930324462
142823,35.47,34.48903079933756
102739,9.11,7.403944203986265
281647,4.99,7.935221323970536
235490,20.99,13.388722477089244
189155,13.5,12.549275021933962
76938,155.99,7.278421997394084
126782,6.8,8.748750019659013
189041,24.95,21.00626969496501
76332,6.57,12.999339651395957
232068,5.0,4.803520224218395
232685,12.79,16.576406229491962
17531,6.47,8.077144873816385
196752,4.135,8.620924484595479
223039,19.94,28.569771227611312
37127,1.885,7.967868483922974
84982,5.455,10.362744067544263
198024,5.29,12.328541229583763
298626,24.38,20.676007503901122
129034,6.04,10.550142449713212
242699,1.485,2.640790746862501
162880,67.99,12.303763746447796
232202,11.99,4.773610105365699
119982,21.74,21.78735331944753
58227,4.125,15.004505172257737
210392,1.39,20.929814114685268
264318,5.99,5.101793591615378
280196,24.345,17.384100635613937
33609,9.74,12.975836295227987
5862,32.27,23.395501639547778
200928,29.99,22.475679179742
286114,5.720000000000001,19.680276048344655
119725,14.46,10.543559313416887
17327,4.29,4.548349667581198
269360,4.995,7.87778728278793
39747,15.99,21.83857245549193
52845,6.49,7.7477797763907965
42683,12.52,13.969481091756435
222306,49.42,34.2390193811856
222234,12.73,23.051237412647104
205679,10.0,10.00248518066588
167719,55.0,24.99086129771252
282306,10.49,15.828102560667482
53460,13.495,15.790514371109204
18971,53.99,6.204844381127091
294566,6.38,16.107462440946303
49841,2.39,3.971925855305492
25724,4.734999999999999,17.776873724096394
44411,1.42,3.7068152491232507
246866,10.36,17.59318244818962
110207,14.99,17.614896810781964
168898,21.51,5.378254483966569
210780,10.98,10.773758874917503
26898,5.94,6.297150406578518
106504,16.99,8.930945298166709
295714,9.99,12.08653167819666
205288,14.83,30.935764460583346
131686,9.47,10.26524493180865
34251,23.22,23.873248744906583
107702,34.95,21.803977287903216
12456,3.98,8.597716029379884
262863,10.345,16.336325986853954
256631,66.91,26.080208063636704
270307,19.24,8.325771376252938
193065,97.98,72.43041333100535
161046,136.33,42.280083292379
97214,46.31,18.186365463372113
6790,35.9,6.1009811559065374
21079,64.31,48.80414971174138
46227,15.025,9.64473226208711
105119,10.95,21.294005129047807
36307,31.520000000000003,7.519838484758633
135707,12.37,33.03414014005139
56421,25.19,29.36017460897665
193483,19.65,30.42847223490998
102121,44.99,17.615826011314343
120874,6.195,4.496428325037389
162641,4.19,7.676213172318512
120111,12.0,26.581490437791274
49302,52.0,12.557227353382656
100520,11.19,14.776492863197898
143234,28.99,28.563984408876493
10693,6.79,14.01942827100542
272337,16.92,17.336874557674566
84400,35.24,32.90311384078292
220727,9.98,7.905537128285475
259189,29.01,10.791342461155866
54948,77.445,28.495502254240478
112916,14.99,30.941321583464713
172344,4.29,4.181033120638573
133185,13.99,9.912758432373812
202203,12.99,11.919035992045083
242972,29.02,9.636178394576355
155634,31.91,20.368362462134087
189876,1.71,9.452566930307452
225254,13.56,2.225901542586302
45056,11.355,16.621175179482364
76081,10.48,11.351377540664771
194462,24.95,17.41355873428016
163147,17.99,19.285757323035458
163657,7.97,18.54690688225868
90533,1.99,6.640544995461423
71589,2.38,13.364227656129605
287595,6.3,3.356080352576037
67450,6.29,15.484904125346588
183324,36.68,17.360484938062957
220834,3.89,3.9399180150782325
68088,28.16,34.948572466580245
129722,11.115,9.850264600495708
163664,7.97,21.964271218368676
65397,41.34,4.649335629060547
64914,40.99,19.75307703891402
221206,4.97,8.536104974199096
208095,6.39,16.339108338462328
173567,23.82,21.868697890313435
251178,14.99,15.626623578052051
36364,1.75,2.7128346363924956
73350,11.98,5.943544799504696
239303,37.32,14.950813460207325
189490,27.99,39.35015127479953
209007,16.29,27.19245426857534
80412,31.99,21.541958414798135
233083,16.0,17.324206279823066
100068,25.0,24.771825022565864
135338,5.66,7.5108863974420945
172414,34.99,13.66335109485456
71012,22.94,15.022169018997527
293846,10.49,10.982721231450068
31934,15.99,10.791922182100237
151852,3.94,5.509304682553396
58155,28.185,11.598266690034357
260379,47.715,8.517793345533253
171761,38.43,15.196597109332778
69704,10.98,16.326737833411762
272911,5.58,12.275848586567468
159076,2.79,7.56708038015144
183316,38.1,42.21192395883158
199274,24.49,14.45205692276282
80423,158.21,114.29513086288698
181745,2.19,3.6251787759767335
125070,7.99,11.295329654205625
202713,369.99,95.0981086326085
208220,114.98,75.98831480031798
67423,26.72,7.223238779126925
100418,13.15,10.999911963700836
148780,76.44,57.100858955874166
193015,1.79,7.719446402478249
186320,5.550000000000001,11.044973502017628
13209,14.89,16.84811078243977
215909,4.96,11.34105720341135
215462,15.99,17.64617425306812
207011,7.89,7.73815458672679
81572,1.89,2.9232042666399427
273323,5.635,7.288904047500566
141395,7.88,21.874139149681568
65775,17.09,13.476329264687559
241204,5.29,7.21094768851054
33507,16.745,18.71878489948224
94419,30.93,23.454858914890977
58877,39.99,16.06885636752594
105322,25.0,8.355464769715876
157402,115.12,259.25526715328004
88871,10.49,9.185868873880567
14865,9.35,12.075687102782771
216575,37.5,12.51295999906795
247585,35.71,34.822895198636466
214399,22.99,21.562164013202732
107556,29.78,17.27397666975342
290129,11.72,12.067378358238939
45237,51.47,13.717188055763232
37763,9.69,7.712226957505466
138885,2.14,9.600455246498825
117973,15.79,8.500431623633093
153292,9.49,13.745926107697919
141738,10.13,7.704338569862157
278523,8.19,17.001304552445916
221509,38.38,10.765892009662553
32884,1.25,3.48124451333221
19317,64.31,44.43153421510631
281452,30.99,13.192382246883714
294560,13.6,24.648125708569218
170526,9.17,10.349550104569968
251498,2.24,3.651608205945168
164316,41.0,15.361334062873475
102015,10.935,16.095201712904384
252344,16.99,19.735922596759284
37234,11.61,19.380771035794286
215846,23.99,22.020948340757805
113088,14.95,11.324783688678334
135067,84.99,102.15622907715618
98953,4.890000000000001,7.767949165646517
124558,94.0,28.644219915769483
242347,41.51,13.870887907391236
67900,14.76,12.411175111105061
207569,62.63,18.63522117885217
123813,255.95,28.199918020853453
25661,17.99,14.595179575152294
38428,33.99,8.505280686346975
8626,12.99,19.83138490028799
126469,16.98,25.343735757261463
105083,25.95,22.600730610213887
197886,139.99,33.73250662258887
231272,9.97,21.124659836214306
217419,9.97,8.607538421995741
282297,15.985,12.69189375589924
221591,16.99,15.873959538256436
51852,46.95,53.61496053044818
231812,1.265,13.335545627521876
179778,7.36,16.146853897389192
147966,57.7,43.683227400088
171391,2.59,3.310625571806507
142599,34.81,30.575674027900213
171669,0.98,5.700893794695464
255788,10.0,12.785078429012193
26686,40.955,14.836397304737748
46178,14.99,22.689464593363226
188586,16.99,16.45175685858354
53631,24.99,9.07859275333743
226248,17.95,18.232738902084012
59898,9.99,10.946007804002553
69148,9.235,10.108782776072724
66917,64.42,24.23161336362381
184647,59.99,15.023047443540964
147503,4.24,14.20801621901418
294721,21.48,9.115578183706184
97621,12.85,7.138987356318298
35491,33.35,36.22383418762972
33591,16.835,10.209230994139377
219068,15.99,19.72914858122534
182620,20.0,14.672117907075371
134101,15.775,9.449318143659779
48801,13.485,18.44714526321714
246413,19.99,20.41147407585256
128465,2.78,11.7036212101049
68690,16.99,25.098548940946237
125265,25.49,29.545532788428112
262448,2.535,19.559339864120385
136426,1.725,2.3175466594079643
212321,19.99,21.31917703485707
220760,17.99,23.30907796140433
20458,11.98,17.42136068750167
195158,41.75,53.54065803163442
106690,17.99,26.504296097038758
242676,1.24,22.8328642867884
200808,21.98,16.990581291881714
510,48.84,20.198694971761213
113427,9.6,21.313876879141006
99158,3.34,4.265974143037618
139568,29.99,24.17492295237464
288334,13.875,16.347021103243822
228600,6.99,3.18621169004523
38562,4.99,8.490606682180436
33396,139.99,52.736055625311366
251769,16.185,12.383843704579549
125040,11.185,4.58712180525547
144183,27.95,26.095631213070828
170908,8.25,8.735356372846283
14902,10.18,10.426447940274416
276179,11.46,13.914444293390996
286706,1.49,8.055610542909823
20094,78.86,40.985773738504456
259946,19.14,22.215043628192323
118059,146.17,78.09751415638759
103806,22.95,25.05816667412758
50453,24.99,58.659600311062874
264280,3.77,4.026330394894496
197653,37.12,51.49956353372446
286249,68.77,10.544392611082634
90444,5.48,12.531458397634355
142203,42.74,50.2102670697966
160702,9.59,5.447020554610787
66103,17.625,13.954468385376302
242667,8.34,15.53630845706656
32496,20.93,18.06026263071172
174730,22.49,14.172084703496807
77163,4.49,5.989397547049551
275526,20.8,24.952275495095673
101609,28.99,20.277277246361443
204209,10.364999999999998,14.231322193904793
185565,5.49,7.357939267258475
